Date,Q,ID,Q_source
2022-10-26,1.233807337602405,13,advisor_summarized
2022-10-27,12.933227926099692,13,advisor_summarized
2022-10-28,17.23673555880286,13,advisor_summarized
2022-10-29,11.38025931448348,13,advisor_summarized
2022-10-30,7.842699936477118,13,advisor_summarized
2022-10-31,15.100630138001213,13,advisor_summarized
2022-11-01,24.018743988249877,13,advisor_summarized
2022-11-02,10.262990130137267,13,advisor_summarized
2022-11-03,11.394867901570143,13,advisor_summarized
2022-11-04,7.453380040069316,13,advisor_summarized
2022-11-05,2.3508256817914766,13,advisor_summarized
2022-11-06,2.955618942953112,13,advisor_summarized
2022-11-07,7.4016201209794055,13,advisor_summarized
2022-11-08,14.090222481075138,13,advisor_summarized
2022-11-09,19.158990580708537,13,advisor_summarized
2022-11-10,1.1924573473921154,13,advisor_summarized
2022-11-11,0.9866931888118969,13,advisor_summarized
2022-11-12,3.566754071131429,13,advisor_summarized
2022-11-13,13.460203931727692,13,advisor_summarized
2022-11-14,22.593094532245303,13,advisor_summarized
2022-11-15,21.56233698309967,13,advisor_summarized
2022-11-16,18.052523586658012,13,advisor_summarized
2022-11-17,30.780245350860753,13,advisor_summarized
2022-11-18,39.67402953121891,13,advisor_summarized
2022-11-19,53.63253253201308,13,advisor_summarized
2022-11-20,49.93324545324324,13,advisor_summarized
2022-11-21,37.64592555998906,13,advisor_summarized
2022-11-22,31.31239882527461,13,advisor_summarized
2022-11-23,27.019343009325095,13,advisor_summarized
2022-11-24,102.5175884064202,13,advisor_summarized
2022-11-25,45.99001298643245,13,advisor_summarized
2022-11-26,32.869122671127954,13,advisor_summarized
2022-11-27,12.886920266597981,13,advisor_summarized
2022-11-28,12.915291985164155,13,advisor_summarized
2022-11-29,22.244827413405066,13,advisor_summarized
2022-11-30,20.80915942739369,13,advisor_summarized
2022-12-01,31.633160842121125,13,advisor_summarized
2022-12-02,29.525580030107747,13,advisor_summarized
2022-12-03,23.887866853899908,13,advisor_summarized
2022-12-04,11.185832119308087,13,advisor_summarized
2022-12-05,6.934394906956032,13,advisor_summarized
2022-12-06,16.134858047332667,13,advisor_summarized
2022-12-07,35.695557200535845,13,advisor_summarized
2022-12-08,30.21202791527495,13,advisor_summarized
2022-12-09,27.8770505884824,13,advisor_summarized
2022-12-10,25.785270926936047,13,advisor_summarized
2022-12-11,39.63004135846206,13,advisor_summarized
2022-12-12,21.784497164939697,13,advisor_summarized
2022-12-13,18.011722177683726,13,advisor_summarized
2022-12-14,11.029771123301508,13,advisor_summarized
2022-12-15,0.9657072514599633,13,advisor_summarized
2022-12-16,3.8623860397617538,13,advisor_summarized
2022-12-17,4.513041279788839,13,advisor_summarized
2022-12-18,21.782810957314407,13,advisor_summarized
2022-12-19,40.44598586800586,13,advisor_summarized
2022-12-20,24.42256259756039,13,advisor_summarized
2022-12-21,11.3690630830091,13,advisor_summarized
2022-12-22,8.234211660818152,13,advisor_summarized
2022-12-23,17.733021432420134,13,advisor_summarized
2022-12-24,41.6657626795817,13,advisor_summarized
2022-12-25,43.200780899838314,13,advisor_summarized
2022-12-26,49.2915469567316,13,advisor_summarized
2022-12-27,40.08590697052957,13,advisor_summarized
2022-12-28,61.287597144834955,13,advisor_summarized
2022-12-29,78.02196002066614,13,advisor_summarized
2022-12-30,34.571002401786366,13,advisor_summarized
2022-12-31,24.163865661453187,13,advisor_summarized
2023-01-01,17.211104603364635,13,advisor_summarized
2023-01-02,13.724778719794974,13,advisor_summarized
2023-01-03,13.369612100206256,13,advisor_summarized
2023-01-04,17.997531567074464,13,advisor_summarized
2023-01-05,45.828494192372744,13,advisor_summarized
2023-01-06,45.312878366865384,13,advisor_summarized
2023-01-07,19.875962780464757,13,advisor_summarized
2023-01-08,14.886347662658894,13,advisor_summarized
2023-01-09,7.935753110181399,13,advisor_summarized
2023-01-10,8.876015202049908,13,advisor_summarized
2023-01-11,8.883203520689287,13,advisor_summarized
2023-01-12,6.750844674896814,13,advisor_summarized
2023-01-13,9.183774796486064,13,advisor_summarized
2023-01-14,26.97730211204319,13,advisor_summarized
2023-01-15,28.09021373662687,13,advisor_summarized
2023-01-16,15.895460653832897,13,advisor_summarized
2023-01-17,14.632008561526815,13,advisor_summarized
2023-01-18,21.451084957969886,13,advisor_summarized
2023-01-19,12.529393201058214,13,advisor_summarized
2023-01-20,8.730359798304454,13,advisor_summarized
2023-01-21,8.62766937080345,13,advisor_summarized
2023-01-22,2.8503522573657682,13,advisor_summarized
2023-01-23,21.90603507423975,13,advisor_summarized
2023-01-24,30.167381648888362,13,advisor_summarized
2023-01-25,7.224867861526903,13,advisor_summarized
2023-01-26,32.93929543636438,13,advisor_summarized
2023-01-27,77.51175014629335,13,advisor_summarized
2023-01-28,52.68279537987288,13,advisor_summarized
2023-01-29,24.12774963620826,13,advisor_summarized
2023-01-30,25.03663105723669,13,advisor_summarized
2023-01-31,35.04253649020326,13,advisor_summarized
2023-02-01,32.734177884009725,13,advisor_summarized
2023-02-02,27.56035073578124,13,advisor_summarized
2023-02-03,32.63189747445289,13,advisor_summarized
2023-02-04,63.89704264079152,13,advisor_summarized
2023-02-05,73.31879631037098,13,advisor_summarized
2023-02-06,28.095724130280612,13,advisor_summarized
2023-02-07,32.35701719820886,13,advisor_summarized
2023-02-08,63.69916189352593,13,advisor_summarized
2023-02-09,24.604009567656657,13,advisor_summarized
2023-02-10,5.9175765386824395,13,advisor_summarized
2023-02-11,4.257322724327273,13,advisor_summarized
2023-02-12,6.68681641931495,13,advisor_summarized
2023-02-13,17.478819277648327,13,advisor_summarized
2023-02-14,21.85156694116994,13,advisor_summarized
2023-02-15,25.204741852551894,13,advisor_summarized
2023-02-16,25.744205917419947,13,advisor_summarized
2023-02-17,20.27633627478698,13,advisor_summarized
2023-02-18,21.068142015731993,13,advisor_summarized
2023-02-19,26.405477123175174,13,advisor_summarized
2023-02-20,17.86646960463304,13,advisor_summarized
2023-02-21,5.255059483321651,13,advisor_summarized
2023-02-22,10.076126449050188,13,advisor_summarized
2023-02-23,24.999262123465332,13,advisor_summarized
2023-02-24,41.74260728922359,13,advisor_summarized
2023-02-25,52.70157054938387,13,advisor_summarized
2023-02-26,50.74056140365091,13,advisor_summarized
2023-02-27,16.904460000019537,13,advisor_summarized
2023-02-28,9.10134320672412,13,advisor_summarized
2023-03-01,10.502792881668372,13,advisor_summarized
2023-03-02,7.361439343948137,13,advisor_summarized
2023-03-03,4.414067399848238,13,advisor_summarized
2023-03-04,0.21938205514322903,13,advisor_summarized
2023-03-05,8.197805371088306,13,advisor_summarized
2023-03-06,18.07201680960313,13,advisor_summarized
2023-03-07,18.67408017963964,13,advisor_summarized
2023-03-08,20.569103624477147,13,advisor_summarized
2023-03-09,13.58118845969379,13,advisor_summarized
2023-03-10,2.42772284289627,13,advisor_summarized
2023-03-11,1.8522263902441327,13,advisor_summarized
2023-03-12,3.2315333851492842,13,advisor_summarized
2023-03-13,44.27963156856467,13,advisor_summarized
2023-03-14,73.65789326899404,13,advisor_summarized
2023-03-15,63.248310019126386,13,advisor_summarized
2023-03-16,68.99070860703183,13,advisor_summarized
2023-03-17,54.63669846630891,13,advisor_summarized
2023-03-18,42.389759634009536,13,advisor_summarized
2023-03-19,45.577898752404074,13,advisor_summarized
2023-03-20,52.95115779812851,13,advisor_summarized
2023-03-21,70.15606111994269,13,advisor_summarized
2023-03-22,49.88136206203686,13,advisor_summarized
2023-03-23,33.752315039243435,13,advisor_summarized
2023-03-24,29.48135734750656,13,advisor_summarized
2023-03-25,29.433091404325584,13,advisor_summarized
2023-03-26,37.85005140132252,13,advisor_summarized
2023-03-27,39.35365318285353,13,advisor_summarized
2023-03-28,15.368713346991122,13,advisor_summarized
2023-03-29,13.047573882452513,13,advisor_summarized
2023-03-30,20.849412491586648,13,advisor_summarized
2023-03-31,39.258076764483555,13,advisor_summarized
2023-04-01,33.433195800532175,13,advisor_summarized
2023-04-02,7.609868539173082,13,advisor_summarized
2023-04-03,2.715459211760765,13,advisor_summarized
2023-04-04,2.6673313787963626,13,advisor_summarized
2023-04-05,6.2242249627670105,13,advisor_summarized
2023-04-06,11.206395102789806,13,advisor_summarized
2023-04-07,18.659909623678626,13,advisor_summarized
2023-04-08,19.832382856797,13,advisor_summarized
2023-04-09,23.917086355367914,13,advisor_summarized
2023-04-10,30.932907706270555,13,advisor_summarized
2023-04-11,31.031006955686877,13,advisor_summarized
2023-04-12,14.203656285892405,13,advisor_summarized
2023-04-13,1.1438919812120205,13,advisor_summarized
2023-04-14,2.0200611718793033,13,advisor_summarized
2023-04-15,7.719123178025609,13,advisor_summarized
2023-04-16,8.168034681489958,13,advisor_summarized
2023-04-17,7.739372906290946,13,advisor_summarized
2023-04-18,9.368224400828463,13,advisor_summarized
2023-04-19,10.36589381592936,13,advisor_summarized
2023-04-20,10.001830037974385,13,advisor_summarized
2023-04-21,5.2620867640057885,13,advisor_summarized
2023-04-22,2.356448029459933,13,advisor_summarized
2023-04-23,3.470272749331862,13,advisor_summarized
2023-04-24,1.9537858543679356,13,advisor_summarized
2023-04-25,1.8112444582742029,13,advisor_summarized
2023-04-26,7.603632428087025,13,advisor_summarized
2023-04-27,13.189826903329765,13,advisor_summarized
2023-04-28,9.132068229167414,13,advisor_summarized
2023-04-29,3.778856407463875,13,advisor_summarized
2023-04-30,2.5117018782148124,13,advisor_summarized
2023-05-01,7.770107499616195,13,advisor_summarized
2023-05-02,6.639259078188384,13,advisor_summarized
2023-05-03,5.051476576704315,13,advisor_summarized
2023-05-04,5.967417751811297,13,advisor_summarized
2023-05-05,16.47744507591459,13,advisor_summarized
2023-05-06,19.6079974710897,13,advisor_summarized
2023-05-07,17.2929101692885,13,advisor_summarized
2023-05-08,6.592069964285513,13,advisor_summarized
2023-05-09,6.238033687754928,13,advisor_summarized
2023-05-10,4.138775151685714,13,advisor_summarized
2023-05-11,6.217254057342132,13,advisor_summarized
2023-05-12,5.6027508079332895,13,advisor_summarized
2023-05-13,9.733253681690796,13,advisor_summarized
2023-05-14,11.376461364063877,13,advisor_summarized
2023-05-15,14.068311704632643,13,advisor_summarized
2023-05-16,7.1432339941056044,13,advisor_summarized
2023-05-17,6.1603929771692485,13,advisor_summarized
2023-05-18,14.25559183636836,13,advisor_summarized
2023-05-19,30.20913521731975,13,advisor_summarized
2023-05-20,24.5500782206971,13,advisor_summarized
2023-05-21,31.553099926744963,13,advisor_summarized
2023-05-22,38.28438123419136,13,advisor_summarized
2023-05-23,30.569835833435008,13,advisor_summarized
2023-05-24,15.774216601305314,13,advisor_summarized
2023-05-25,16.015651947144107,13,advisor_summarized
2023-05-26,20.501433038652962,13,advisor_summarized
2023-05-27,24.908809809599177,13,advisor_summarized
2023-05-28,19.718150851753975,13,advisor_summarized
2023-05-29,17.435779698106156,13,advisor_summarized
2023-05-30,14.455548656315797,13,advisor_summarized
2023-05-31,19.05381144788172,13,advisor_summarized
2023-06-01,15.639040060757713,13,advisor_summarized
2023-06-02,17.040774924406886,13,advisor_summarized
2023-06-03,15.856457566856271,13,advisor_summarized
2023-06-04,14.651231679261343,13,advisor_summarized
2023-06-05,13.323962269780862,13,advisor_summarized
2023-06-06,12.003317598416956,13,advisor_summarized
2023-06-07,11.406277076572245,13,advisor_summarized
2023-06-08,10.886433757813885,13,advisor_summarized
2023-06-09,11.12326660984165,13,advisor_summarized
2023-06-10,10.660367939434556,13,advisor_summarized
2023-06-11,10.389450594860563,13,advisor_summarized
2023-06-12,10.090009582616906,13,advisor_summarized
2023-06-13,9.798445228816657,13,advisor_summarized
2023-06-14,10.090324341776958,13,advisor_summarized
2023-06-15,13.505751244495537,13,advisor_summarized
2023-06-16,18.316617895157712,13,advisor_summarized
2023-06-17,16.651723998163714,13,advisor_summarized
2023-06-18,17.583763854584216,13,advisor_summarized
2023-06-19,14.870262120065178,13,advisor_summarized
2023-06-20,19.867425204518046,13,advisor_summarized
2023-06-21,19.930827289693035,13,advisor_summarized
2023-06-22,48.180426810550394,13,advisor_summarized
2023-06-23,79.61771535863281,13,advisor_summarized
2023-06-24,49.60631570988832,13,advisor_summarized
2023-06-25,41.17838971614167,13,advisor_summarized
2023-06-26,36.62562394654752,13,advisor_summarized
2023-06-27,32.28238328856049,13,advisor_summarized
2023-06-28,28.538815939973095,13,advisor_summarized
2023-06-29,24.460148462240838,13,advisor_summarized
2023-06-30,21.047317288295087,13,advisor_summarized
2023-07-01,19.11278403999246,13,advisor_summarized
2023-07-02,17.493533190494333,13,advisor_summarized
2023-07-03,15.920890878081446,13,advisor_summarized
2023-07-04,14.892562863240828,13,advisor_summarized
2023-07-05,13.333848206145577,13,advisor_summarized
2023-07-06,12.489178370828178,13,advisor_summarized
2023-07-07,11.517301784675881,13,advisor_summarized
2023-07-08,11.23248019906758,13,advisor_summarized
2023-07-09,11.565135460724926,13,advisor_summarized
2023-07-10,16.512652164253424,13,advisor_summarized
2023-07-11,15.683547625004406,13,advisor_summarized
2023-07-12,14.535210353498078,13,advisor_summarized
2023-07-13,14.613838513948558,13,advisor_summarized
2023-07-14,13.162531380650405,13,advisor_summarized
2023-07-15,12.219281631206607,13,advisor_summarized
2023-07-16,12.493441058627608,13,advisor_summarized
2023-07-17,12.12770521587341,13,advisor_summarized
2023-07-18,11.546242786942626,13,advisor_summarized
2023-07-19,10.268951210886593,13,advisor_summarized
2023-07-20,9.316044855193105,13,advisor_summarized
2023-07-21,8.741607935731269,13,advisor_summarized
2023-07-22,8.662719144363246,13,advisor_summarized
2023-07-23,11.860156114683958,13,advisor_summarized
2023-07-24,11.86109225568279,13,advisor_summarized
2023-07-25,10.971885853694468,13,advisor_summarized
2023-07-26,10.591651536241185,13,advisor_summarized
2023-07-27,9.342643002726717,13,advisor_summarized
2023-07-28,9.39455606608887,13,advisor_summarized
2023-07-29,10.548078565614402,13,advisor_summarized
2023-07-30,13.539537846640089,13,advisor_summarized
2023-07-31,30.068237678105543,13,advisor_summarized
2023-08-01,46.23680147570345,13,advisor_summarized
2023-08-02,72.81827002949824,13,advisor_summarized
2023-08-03,46.386653947049176,13,advisor_summarized
2023-08-04,70.5123173070986,13,advisor_summarized
2023-08-05,94.62698756492277,13,advisor_summarized
2023-08-06,77.01332643535936,13,advisor_summarized
2023-08-07,63.232263454375094,13,advisor_summarized
2023-08-08,51.80799658102131,13,advisor_summarized
2023-08-09,44.11574318198944,13,advisor_summarized
2023-08-10,38.60582750571092,13,advisor_summarized
2023-08-11,32.71493912163931,13,advisor_summarized
2023-08-12,28.488168565405118,13,advisor_summarized
2023-08-13,24.88496988017847,13,advisor_summarized
2023-08-14,21.84479509582206,13,advisor_summarized
2023-08-15,21.27592640438374,13,advisor_summarized
2023-08-16,20.57310944570331,13,advisor_summarized
2023-08-17,21.7948755753081,13,advisor_summarized
2023-08-18,21.385073217973556,13,advisor_summarized
2023-08-19,18.94823065103454,13,advisor_summarized
2023-08-20,20.564919365044428,13,advisor_summarized
2023-08-21,20.663671650614887,13,advisor_summarized
2023-08-22,18.50489406179172,13,advisor_summarized
2023-08-23,17.04305104994466,13,advisor_summarized
2023-08-24,15.710700496842556,13,advisor_summarized
2023-08-25,14.872216096772554,13,advisor_summarized
2023-08-26,14.840115777665323,13,advisor_summarized
2023-08-27,13.742668577969063,13,advisor_summarized
2023-08-28,12.68236614928715,13,advisor_summarized
2023-08-29,14.291507619201232,13,advisor_summarized
2023-08-30,33.33472016390053,13,advisor_summarized
2023-08-31,32.35665122672267,13,advisor_summarized
2023-09-01,29.529666500308732,13,advisor_summarized
2023-09-02,30.415045150385836,13,advisor_summarized
2023-09-03,25.396019022044722,13,advisor_summarized
2023-09-04,22.174239940640927,13,advisor_summarized
2023-09-05,19.979832268008884,13,advisor_summarized
2023-09-06,18.337675234400034,13,advisor_summarized
2023-09-07,16.42137706094735,13,advisor_summarized
2023-09-08,15.781965363976868,13,advisor_summarized
2023-09-09,15.13648264679406,13,advisor_summarized
2023-09-10,13.818446720662044,13,advisor_summarized
2023-09-11,16.017543534092724,13,advisor_summarized
2023-09-12,18.79662429155051,13,advisor_summarized
2023-09-13,16.133817294306496,13,advisor_summarized
2023-09-14,14.943612559778726,13,advisor_summarized
2023-09-15,14.660241645328428,13,advisor_summarized
2023-09-16,13.963945369960364,13,advisor_summarized
2023-09-17,13.289693160295668,13,advisor_summarized
