"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
425,12/08/25 10:07:04 AM,0.3,-3.1,61.99,,
426,12/08/25 10:07:05 AM,0.3,-6.5,61.99,,
427,12/08/25 10:07:06 AM,0.3,-6.5,61.99,,
428,12/08/25 10:07:07 AM,0.3,-3.1,61.99,,
429,12/08/25 10:07:08 AM,0.3,-6.5,61.99,,
430,12/08/25 10:07:09 AM,1.5,-6.5,61.99,,
431,12/08/25 10:07:10 AM,1.5,-6.5,61.99,,
432,12/08/25 10:07:11 AM,0.3,-6.5,61.99,,
433,12/08/25 10:07:12 AM,0.1,-3.1,61.99,,
434,12/08/25 10:07:13 AM,1.5,-6.5,61.99,,
435,12/08/25 10:07:14 AM,0.1,-6.5,61.99,,
436,12/08/25 10:07:15 AM,0.3,-3.1,62.01,,
437,12/08/25 10:07:16 AM,1.5,-5.4,61.99,,
438,12/08/25 10:07:17 AM,0.3,-6.5,61.99,,
439,12/08/25 10:07:18 AM,1.5,-6.9,61.99,,
440,12/08/25 10:07:19 AM,0.3,-6.9,61.99,,
441,12/08/25 10:07:20 AM,0.3,-6.5,61.99,,
442,12/08/25 10:07:21 AM,1.5,-3.1,61.99,,
443,12/08/25 10:07:22 AM,0.3,-6.9,61.99,,
444,12/08/25 10:07:23 AM,0.3,-6.9,61.99,,
445,12/08/25 10:07:24 AM,0.3,-6.5,61.99,,
446,12/08/25 10:07:25 AM,0.3,-5.4,61.99,,
447,12/08/25 10:07:26 AM,0.3,-6.9,61.99,,
448,12/08/25 10:07:27 AM,0.1,-6.5,62.01,,
449,12/08/25 10:07:28 AM,1.5,-6.5,61.99,,
450,12/08/25 10:07:29 AM,0.1,-3.1,61.99,,
451,12/08/25 10:07:30 AM,0.3,-6.9,61.99,,
452,12/08/25 10:07:31 AM,1.5,-6.5,61.99,,
453,12/08/25 10:07:32 AM,0.3,-6.5,61.99,,
454,12/08/25 10:07:33 AM,1.5,-6.5,61.99,,
455,12/08/25 10:07:34 AM,0.3,-6.5,61.99,,
456,12/08/25 10:07:35 AM,0.3,-5.4,61.99,,
457,12/08/25 10:07:36 AM,0.1,-3.1,62.01,,
458,12/08/25 10:07:37 AM,0.3,-6.5,62.01,,
459,12/08/25 10:07:38 AM,0.3,-6.5,62.01,,
460,12/08/25 10:07:39 AM,0.3,-3.1,61.99,,
461,12/08/25 10:07:40 AM,0.1,-6.5,61.99,,
462,12/08/25 10:07:41 AM,0.3,-6.5,61.99,,
463,12/08/25 10:07:42 AM,0.3,-3.1,62.01,,
464,12/08/25 10:07:43 AM,0.1,-6.5,61.99,,
465,12/08/25 10:07:44 AM,0.3,-6.5,61.99,,
466,12/08/25 10:07:45 AM,0.3,-6.9,61.99,,
467,12/08/25 10:07:46 AM,0.3,-3.1,61.99,,
468,12/08/25 10:07:47 AM,1.7,-6.5,61.99,,
469,12/08/25 10:07:48 AM,0.3,-3.1,62.01,,
470,12/08/25 10:07:49 AM,0.3,-3.1,62.01,,
471,12/08/25 10:07:50 AM,0.3,-6.5,61.99,,
472,12/08/25 10:07:51 AM,0.3,-6.9,61.99,,
473,12/08/25 10:07:52 AM,0.3,-6.5,61.99,,
474,12/08/25 10:07:53 AM,0.1,-3.1,62.01,,
475,12/08/25 10:07:54 AM,0.3,-3.1,62.01,,
476,12/08/25 10:07:55 AM,0.3,-6.5,62.01,,
477,12/08/25 10:07:56 AM,1.5,-6.9,62.01,,
478,12/08/25 10:07:57 AM,0.3,-6.5,62.01,,
479,12/08/25 10:07:58 AM,1.5,-6.5,62.01,,
480,12/08/25 10:07:59 AM,0.3,-6.5,61.99,,
481,12/08/25 10:08:00 AM,0.3,-3.1,62.01,,
482,12/08/25 10:08:01 AM,1.5,-6.5,61.99,,
483,12/08/25 10:08:02 AM,0.1,-6.5,62.01,,
484,12/08/25 10:08:03 AM,0.3,-6.5,61.99,,
485,12/08/25 10:08:04 AM,1.5,-6.5,62.01,,
486,12/08/25 10:08:05 AM,0.3,-6.5,62.01,,
487,12/08/25 10:08:06 AM,0.3,-6.5,62.01,,
488,12/08/25 10:08:07 AM,0.3,-6.5,62.01,,
489,12/08/25 10:08:08 AM,0.3,-6.5,62.01,,
490,12/08/25 10:08:09 AM,1.5,-6.5,62.01,,
491,12/08/25 10:08:10 AM,0.1,-6.5,62.01,,
492,12/08/25 10:08:11 AM,1.5,-6.5,62.01,,
493,12/08/25 10:08:12 AM,0.3,-6.5,62.01,,
494,12/08/25 10:08:13 AM,0.3,-3.1,62.01,,
495,12/08/25 10:08:14 AM,0.3,-3.1,62.01,,
496,12/08/25 10:08:15 AM,1.5,-6.5,62.01,,
497,12/08/25 10:08:16 AM,0.3,-6.5,62.01,,
498,12/08/25 10:08:17 AM,0.3,-6.5,62.01,,
499,12/08/25 10:08:18 AM,0.3,-6.5,62.01,,
500,12/08/25 10:08:19 AM,0.3,-6.5,62.01,,
501,12/08/25 10:08:20 AM,0.3,-6.5,62.01,,
502,12/08/25 10:08:21 AM,1.5,-6.5,62.01,,
503,12/08/25 10:08:22 AM,0.3,-6.5,62.01,,
504,12/08/25 10:08:23 AM,0.3,-3.1,62.01,,
505,12/08/25 10:08:24 AM,1.5,-6.5,62.01,,
506,12/08/25 10:08:25 AM,1.5,-6.5,62.01,,
507,12/08/25 10:08:26 AM,0.1,-6.5,62.01,,
508,12/08/25 10:08:27 AM,0.3,-6.5,62.01,,
509,12/08/25 10:08:28 AM,0.3,-6.5,62.01,,
510,12/08/25 10:08:29 AM,0.4,-6.5,62.01,,
511,12/08/25 10:08:30 AM,1.5,-6.5,62.01,,
512,12/08/25 10:08:31 AM,0.3,-6.9,62.01,,
513,12/08/25 10:08:32 AM,0.3,-6.9,62.01,,
514,12/08/25 10:08:33 AM,1.5,-6.9,62.01,,
515,12/08/25 10:08:34 AM,0.1,-6.5,62.01,,
516,12/08/25 10:08:35 AM,0.3,-6.9,62.01,,
517,12/08/25 10:08:36 AM,1.5,-6.5,62.01,,
518,12/08/25 10:08:37 AM,0.3,-6.5,62.01,,
519,12/08/25 10:08:38 AM,0.3,-6.9,62.01,,
520,12/08/25 10:08:39 AM,0.3,-3.1,62.01,,
521,12/08/25 10:08:40 AM,0.3,-6.5,62.01,,
522,12/08/25 10:08:41 AM,-0.2,-3.1,62.01,,
523,12/08/25 10:08:42 AM,0.3,-6.5,62.01,,
524,12/08/25 10:08:43 AM,1.7,-5.4,62.01,,
525,12/08/25 10:08:44 AM,0.3,-6.5,62.01,,
526,12/08/25 10:08:45 AM,0.1,-6.5,62.01,,
527,12/08/25 10:08:46 AM,0.1,-6.5,62.01,,
528,12/08/25 10:08:47 AM,0.3,-6.5,62.01,,
529,12/08/25 10:08:48 AM,0.3,-6.5,62.01,,
530,12/08/25 10:08:49 AM,0.3,-3.1,62.01,,
531,12/08/25 10:08:50 AM,1.5,-6.5,62.01,,
532,12/08/25 10:08:51 AM,0.3,-6.5,62.01,,
533,12/08/25 10:08:52 AM,0.3,-6.5,62.01,,
534,12/08/25 10:08:53 AM,0.1,-6.5,62.01,,
535,12/08/25 10:08:54 AM,1.5,-6.5,62.02,,
536,12/08/25 10:08:55 AM,0.3,-3.1,62.01,,
537,12/08/25 10:08:56 AM,0.3,-6.5,62.01,,
538,12/08/25 10:08:57 AM,0.3,-6.5,62.02,,
539,12/08/25 10:08:58 AM,0.3,-6.5,62.01,,
540,12/08/25 10:08:59 AM,0.1,-6.5,62.01,,
541,12/08/25 10:09:00 AM,0.1,-6.9,62.01,,
542,12/08/25 10:09:01 AM,-0.2,-6.5,62.01,,
543,12/08/25 10:09:02 AM,0.3,-6.5,62.01,,
544,12/08/25 10:09:03 AM,0.3,-6.5,62.02,,
545,12/08/25 10:09:04 AM,0.3,-3.1,62.01,,
546,12/08/25 10:09:05 AM,0.3,-6.5,62.01,,
547,12/08/25 10:09:06 AM,0.3,-6.5,62.02,,
548,12/08/25 10:09:07 AM,0.3,-3.1,62.02,,
549,12/08/25 10:09:08 AM,0.3,-6.9,62.01,,
550,12/08/25 10:09:09 AM,1.7,-6.5,62.01,,
551,12/08/25 10:09:10 AM,0.3,-6.5,62.01,,
552,12/08/25 10:09:11 AM,0.3,-6.5,62.01,,
553,12/08/25 10:09:12 AM,0.3,-3.1,62.02,,
554,12/08/25 10:09:13 AM,0.3,-3.1,62.02,,
555,12/08/25 10:09:14 AM,0.3,-6.5,62.01,,
556,12/08/25 10:09:15 AM,0.3,-5.4,62.01,,
557,12/08/25 10:09:16 AM,0.3,-6.5,62.01,,
558,12/08/25 10:09:17 AM,0.3,-3.1,62.01,,
559,12/08/25 10:09:18 AM,1.5,-6.5,62.02,,
560,12/08/25 10:09:19 AM,1.5,-6.5,62.02,,
561,12/08/25 10:09:20 AM,0.3,-6.5,62.01,,
562,12/08/25 10:09:21 AM,0.3,-6.5,62.02,,
563,12/08/25 10:09:22 AM,0.3,-6.5,62.02,,
564,12/08/25 10:09:23 AM,0.3,-6.5,62.02,,
565,12/08/25 10:09:24 AM,1.5,-6.5,62.02,,
566,12/08/25 10:09:25 AM,0.1,-6.5,62.02,,
567,12/08/25 10:09:26 AM,1.5,-6.5,62.02,,
568,12/08/25 10:09:27 AM,0.1,-6.5,62.02,,
569,12/08/25 10:09:28 AM,1.5,-6.5,62.02,,
570,12/08/25 10:09:29 AM,0.1,-6.5,62.02,,
571,12/08/25 10:09:30 AM,1.5,-6.9,62.01,,
572,12/08/25 10:09:31 AM,1.5,-6.5,62.02,,
573,12/08/25 10:09:32 AM,1.5,-6.9,62.01,,
574,12/08/25 10:09:33 AM,0.3,-5.4,62.02,,
575,12/08/25 10:09:34 AM,0.3,-6.5,62.02,,
576,12/08/25 10:09:35 AM,0.1,-6.5,62.01,,
577,12/08/25 10:09:36 AM,0.1,-6.9,62.02,,
578,12/08/25 10:09:37 AM,0.3,-6.5,62.02,,
579,12/08/25 10:09:38 AM,0.3,-6.5,62.02,,
580,12/08/25 10:09:39 AM,0.3,-6.5,62.02,,
581,12/08/25 10:09:40 AM,0.3,-6.5,62.02,,
582,12/08/25 10:09:41 AM,0.3,-3.1,62.02,,
583,12/08/25 10:09:42 AM,0.3,-6.5,62.02,,
584,12/08/25 10:09:43 AM,1.5,-6.5,62.02,,
585,12/08/25 10:09:44 AM,1.5,-6.5,62.02,,
586,12/08/25 10:09:45 AM,0.3,-6.5,62.02,,
587,12/08/25 10:09:46 AM,0.3,-6.5,62.02,,
588,12/08/25 10:09:47 AM,0.1,-3.1,62.02,,
589,12/08/25 10:09:48 AM,0.3,-3.1,62.02,,
590,12/08/25 10:09:49 AM,1.5,-6.5,62.02,,
591,12/08/25 10:09:50 AM,0.3,-6.5,62.02,,
592,12/08/25 10:09:51 AM,1.5,-6.5,62.02,,
593,12/08/25 10:09:52 AM,0.3,-6.5,62.02,,
594,12/08/25 10:09:53 AM,0.3,-6.5,62.02,,
595,12/08/25 10:09:54 AM,0.3,-3.1,62.02,,
596,12/08/25 10:09:55 AM,0.3,-6.5,62.02,,
597,12/08/25 10:09:56 AM,0.3,-6.5,62.02,,
598,12/08/25 10:09:57 AM,1.5,-6.5,62.02,,
599,12/08/25 10:09:58 AM,0.3,-6.9,62.02,,
600,12/08/25 10:09:59 AM,0.3,-6.5,62.02,,
601,12/08/25 10:10:00 AM,0.3,-6.5,62.02,,
602,12/08/25 10:10:01 AM,1.5,-3.1,62.02,,
603,12/08/25 10:10:02 AM,0.3,-6.5,62.02,,
604,12/08/25 10:10:03 AM,0.3,-3.1,62.02,,
605,12/08/25 10:10:04 AM,1.5,-6.5,62.02,,
606,12/08/25 10:10:05 AM,0.3,-6.5,62.02,,
607,12/08/25 10:10:06 AM,0.3,-6.5,62.02,,
608,12/08/25 10:10:07 AM,0.3,-3.1,62.02,,
609,12/08/25 10:10:08 AM,0.1,-6.5,62.02,,
610,12/08/25 10:10:09 AM,0.3,-6.9,62.02,,
611,12/08/25 10:10:10 AM,0.3,-6.9,62.02,,
612,12/08/25 10:10:11 AM,0.3,-5.4,62.02,,
613,12/08/25 10:10:12 AM,1.7,-3.1,62.02,,
614,12/08/25 10:10:13 AM,0.1,-6.5,62.02,,
615,12/08/25 10:10:14 AM,0.3,-6.5,62.02,,
616,12/08/25 10:10:15 AM,1.5,-6.5,62.02,,
617,12/08/25 10:10:16 AM,0.3,-6.5,62.02,,
618,12/08/25 10:10:17 AM,0.3,-6.9,62.02,,
619,12/08/25 10:10:18 AM,0.1,-6.5,62.02,,
620,12/08/25 10:10:19 AM,0.3,-6.5,62.02,,
621,12/08/25 10:10:20 AM,0.1,-3.1,62.02,,
622,12/08/25 10:10:21 AM,0.1,-3.1,62.06,,
623,12/08/25 10:10:22 AM,0.1,-6.5,62.02,,
624,12/08/25 10:10:23 AM,0.3,-6.9,62.02,,
625,12/08/25 10:10:24 AM,1.5,-6.5,62.02,,
626,12/08/25 10:10:25 AM,1.5,-6.5,62.06,,
627,12/08/25 10:10:26 AM,0.3,-6.5,62.06,,
628,12/08/25 10:10:27 AM,0.1,-6.9,62.02,,
629,12/08/25 10:10:28 AM,0.1,-6.5,62.02,,
630,12/08/25 10:10:29 AM,0.3,-6.5,62.02,,
631,12/08/25 10:10:30 AM,0.3,-6.5,62.02,,
632,12/08/25 10:10:31 AM,1.5,-6.5,62.02,,
633,12/08/25 10:10:32 AM,0.3,-6.9,62.02,,
634,12/08/25 10:10:33 AM,0.3,-3.1,62.02,,
635,12/08/25 10:10:34 AM,0.3,-6.9,62.02,,
636,12/08/25 10:10:35 AM,0.3,-6.5,62.02,,
637,12/08/25 10:10:36 AM,1.5,-6.5,62.02,,
638,12/08/25 10:10:37 AM,0.3,-3.1,62.02,,
639,12/08/25 10:10:38 AM,1.7,-6.9,62.06,,
640,12/08/25 10:10:39 AM,0.3,-3.1,62.02,,
641,12/08/25 10:10:40 AM,0.3,-6.5,62.02,,
642,12/08/25 10:10:41 AM,0.3,-6.5,62.02,,
643,12/08/25 10:10:42 AM,0.3,-6.5,62.02,,
644,12/08/25 10:10:43 AM,0.3,-6.5,62.06,,
645,12/08/25 10:10:44 AM,0.3,-6.9,62.06,,
646,12/08/25 10:10:45 AM,1.5,-6.5,62.06,,
647,12/08/25 10:10:46 AM,0.3,-6.5,62.02,,
648,12/08/25 10:10:47 AM,0.1,-6.5,62.06,,
649,12/08/25 10:10:48 AM,1.5,-6.9,62.02,,
650,12/08/25 10:10:49 AM,1.5,-6.5,62.06,,
651,12/08/25 10:10:50 AM,1.5,-3.1,62.06,,
652,12/08/25 10:10:51 AM,0.3,-6.5,62.02,,
653,12/08/25 10:10:52 AM,0.4,-6.5,62.06,,
654,12/08/25 10:10:53 AM,1.5,-6.5,62.06,,
655,12/08/25 10:10:54 AM,0.3,-6.5,62.02,,
656,12/08/25 10:10:55 AM,0.3,-3.1,62.06,,
657,12/08/25 10:10:56 AM,1.5,-6.5,62.06,,
658,12/08/25 10:10:57 AM,0.3,-5.4,62.06,,
659,12/08/25 10:10:58 AM,0.1,-3.1,62.06,,
660,12/08/25 10:10:59 AM,0.3,-6.9,62.06,,
661,12/08/25 10:11:00 AM,0.3,-6.5,62.06,,
662,12/08/25 10:11:01 AM,1.7,-6.5,62.06,,
663,12/08/25 10:11:02 AM,0.3,-6.5,62.06,,
664,12/08/25 10:11:03 AM,0.3,-6.9,62.06,,
665,12/08/25 10:11:04 AM,0.3,-6.9,62.06,,
666,12/08/25 10:11:05 AM,1.7,-6.5,62.06,,
667,12/08/25 10:11:06 AM,1.5,-3.1,62.06,,
668,12/08/25 10:11:07 AM,0.3,-6.5,62.06,,
669,12/08/25 10:11:08 AM,1.5,-6.9,62.06,,
670,12/08/25 10:11:09 AM,0.3,-6.5,62.06,,
671,12/08/25 10:11:10 AM,0.3,-6.5,62.06,,
672,12/08/25 10:11:11 AM,1.5,-6.5,62.06,,
673,12/08/25 10:11:12 AM,1.5,-5.4,62.06,,
674,12/08/25 10:11:13 AM,1.5,-6.5,62.06,,
675,12/08/25 10:11:14 AM,0.3,-6.5,62.06,,
676,12/08/25 10:11:15 AM,0.3,-6.5,62.06,,
677,12/08/25 10:11:16 AM,0.3,-3.1,62.06,,
678,12/08/25 10:11:17 AM,0.3,-6.5,62.06,,
679,12/08/25 10:11:18 AM,0.1,-6.5,62.06,,
680,12/08/25 10:11:19 AM,0.1,-6.9,62.06,,
681,12/08/25 10:11:20 AM,1.5,-6.5,62.06,,
682,12/08/25 10:11:21 AM,0.1,-6.5,62.06,,
683,12/08/25 10:11:22 AM,0.3,-6.9,62.06,,
684,12/08/25 10:11:23 AM,0.3,-6.5,62.06,,
685,12/08/25 10:11:24 AM,0.1,-6.9,62.06,,
686,12/08/25 10:11:25 AM,0.3,-6.5,62.06,,
687,12/08/25 10:11:26 AM,0.3,-6.5,62.06,,
688,12/08/25 10:11:27 AM,1.7,-6.5,62.08,,
689,12/08/25 10:11:28 AM,0.3,-3.1,62.06,,
690,12/08/25 10:11:29 AM,0.1,-6.5,62.06,,
691,12/08/25 10:11:30 AM,0.3,-6.5,62.06,,
692,12/08/25 10:11:31 AM,0.3,-6.5,62.06,,
693,12/08/25 10:11:32 AM,0.3,-6.9,62.06,,
694,12/08/25 10:11:33 AM,1.5,-3.1,62.06,,
695,12/08/25 10:11:34 AM,0.3,-6.9,62.06,,
696,12/08/25 10:11:35 AM,0.3,-3.1,62.06,,
697,12/08/25 10:11:36 AM,1.7,-6.5,62.06,,
698,12/08/25 10:11:37 AM,1.5,-3.1,62.06,,
699,12/08/25 10:11:38 AM,0.3,-3.1,62.06,,
700,12/08/25 10:11:39 AM,0.3,-6.5,62.06,,
701,12/08/25 10:11:40 AM,1.5,-6.5,62.06,,
702,12/08/25 10:11:41 AM,0.3,-6.5,62.08,,
703,12/08/25 10:11:42 AM,0.3,-5.4,62.06,,
704,12/08/25 10:11:43 AM,0.4,-5.4,62.08,,
705,12/08/25 10:11:44 AM,0.3,-6.5,62.06,,
706,12/08/25 10:11:45 AM,0.3,-3.1,62.06,,
707,12/08/25 10:11:46 AM,0.3,-6.5,62.06,,
708,12/08/25 10:11:47 AM,0.3,-6.5,62.06,,
709,12/08/25 10:11:48 AM,0.3,-6.5,62.08,,
710,12/08/25 10:11:49 AM,1.5,-6.5,62.06,,
711,12/08/25 10:11:50 AM,0.3,-6.5,62.08,,
712,12/08/25 10:11:51 AM,0.1,-6.5,62.06,,
713,12/08/25 10:11:52 AM,1.5,-6.5,62.08,,
714,12/08/25 10:11:53 AM,0.3,-6.5,62.06,,
715,12/08/25 10:11:54 AM,0.3,-6.9,62.06,,
716,12/08/25 10:11:55 AM,1.7,-6.5,62.06,,
717,12/08/25 10:11:56 AM,0.1,-6.5,62.08,,
718,12/08/25 10:11:57 AM,0.3,-6.5,62.08,,
719,12/08/25 10:11:58 AM,0.3,-3.1,62.08,,
720,12/08/25 10:11:59 AM,0.3,-6.5,62.08,,
721,12/08/25 10:12:00 AM,0.3,-3.1,62.08,,
722,12/08/25 10:12:01 AM,0.3,-6.5,62.08,,
723,12/08/25 10:12:02 AM,0.3,-6.5,62.08,,
724,12/08/25 10:12:03 AM,0.3,-6.5,62.08,,
725,12/08/25 10:12:04 AM,1.5,-6.5,62.08,,
726,12/08/25 10:12:05 AM,0.3,-6.5,62.08,,
727,12/08/25 10:12:06 AM,1.5,-6.5,62.08,,
728,12/08/25 10:12:07 AM,0.3,-6.5,62.08,,
729,12/08/25 10:12:08 AM,0.3,-6.5,62.08,,
730,12/08/25 10:12:09 AM,1.5,-5.4,62.06,,
731,12/08/25 10:12:10 AM,0.3,-6.9,62.08,,
732,12/08/25 10:12:11 AM,1.5,-6.5,62.08,,
733,12/08/25 10:12:12 AM,1.5,-6.5,62.08,,
734,12/08/25 10:12:13 AM,0.3,-3.1,62.06,,
735,12/08/25 10:12:14 AM,0.3,-6.5,62.08,,
736,12/08/25 10:12:15 AM,0.3,-3.1,62.08,,
737,12/08/25 10:12:16 AM,0.3,-6.5,62.08,,
738,12/08/25 10:12:17 AM,0.3,-3.1,62.08,,
739,12/08/25 10:12:18 AM,0.3,-3.1,62.08,,
740,12/08/25 10:12:19 AM,0.1,-6.5,62.08,,
741,12/08/25 10:12:20 AM,0.3,-3.1,62.08,,
742,12/08/25 10:12:21 AM,0.3,-6.5,62.08,,
743,12/08/25 10:12:22 AM,0.3,-5.4,62.08,,
744,12/08/25 10:12:23 AM,0.1,-3.1,62.08,,
745,12/08/25 10:12:24 AM,0.3,-6.5,62.08,,
746,12/08/25 10:12:25 AM,0.3,-6.9,62.08,,
747,12/08/25 10:12:26 AM,0.3,-6.5,62.08,,
748,12/08/25 10:12:27 AM,1.7,-6.5,62.08,,
749,12/08/25 10:12:28 AM,0.3,-6.5,62.08,,
750,12/08/25 10:12:29 AM,0.1,-6.9,62.08,,
751,12/08/25 10:12:30 AM,0.3,-6.5,62.08,,
752,12/08/25 10:12:31 AM,0.3,-3.1,62.08,,
753,12/08/25 10:12:32 AM,0.3,-6.5,62.08,,
754,12/08/25 10:12:33 AM,0.3,-6.5,62.08,,
755,12/08/25 10:12:34 AM,0.3,-6.9,62.08,,
756,12/08/25 10:12:35 AM,0.3,-6.5,62.08,,
757,12/08/25 10:12:36 AM,0.3,-6.5,62.08,,
758,12/08/25 10:12:37 AM,0.3,-6.5,62.08,,
759,12/08/25 10:12:38 AM,1.5,-6.5,62.08,,
760,12/08/25 10:12:39 AM,0.3,-6.5,62.08,,
761,12/08/25 10:12:40 AM,0.1,-6.5,62.08,,
762,12/08/25 10:12:41 AM,0.3,-6.5,62.08,,
763,12/08/25 10:12:42 AM,1.5,-6.5,62.08,,
764,12/08/25 10:12:43 AM,0.3,-3.1,62.10,,
765,12/08/25 10:12:44 AM,0.3,-3.1,62.08,,
766,12/08/25 10:12:45 AM,0.3,-3.1,62.08,,
767,12/08/25 10:12:46 AM,0.3,-6.5,62.08,,
768,12/08/25 10:12:47 AM,0.3,-3.1,62.08,,
769,12/08/25 10:12:48 AM,1.7,-3.1,62.08,,
770,12/08/25 10:12:49 AM,1.5,-6.5,62.08,,
771,12/08/25 10:12:50 AM,0.3,-6.9,62.08,,
772,12/08/25 10:12:51 AM,0.3,-6.9,62.08,,
773,12/08/25 10:12:52 AM,0.3,-6.5,62.08,,
774,12/08/25 10:12:53 AM,0.3,-6.5,62.08,,
775,12/08/25 10:12:54 AM,0.3,-3.1,62.10,,
776,12/08/25 10:12:55 AM,0.3,-3.1,62.08,,
777,12/08/25 10:12:56 AM,0.3,-6.9,62.08,,
778,12/08/25 10:12:57 AM,0.3,-6.5,62.08,,
779,12/08/25 10:12:58 AM,0.3,-6.5,62.08,,
780,12/08/25 10:12:59 AM,0.3,-6.5,62.08,,
781,12/08/25 10:13:00 AM,0.3,-6.5,62.08,,
782,12/08/25 10:13:01 AM,0.3,-6.5,62.08,,
783,12/08/25 10:13:02 AM,0.3,-6.5,62.08,,
784,12/08/25 10:13:03 AM,1.5,-6.5,62.10,,
785,12/08/25 10:13:04 AM,-0.2,-6.5,62.10,,
786,12/08/25 10:13:05 AM,1.7,-6.5,62.08,,
787,12/08/25 10:13:06 AM,0.3,-6.9,62.08,,
788,12/08/25 10:13:07 AM,0.3,-6.5,62.08,,
789,12/08/25 10:13:08 AM,0.3,-6.9,62.08,,
790,12/08/25 10:13:09 AM,1.5,-6.9,62.08,,
791,12/08/25 10:13:10 AM,0.3,-6.5,62.10,,
792,12/08/25 10:13:11 AM,0.3,-3.1,62.10,,
793,12/08/25 10:13:12 AM,1.7,-3.1,62.08,,
794,12/08/25 10:13:13 AM,0.3,-6.5,62.08,,
795,12/08/25 10:13:14 AM,0.3,-6.9,62.10,,
796,12/08/25 10:13:15 AM,0.3,-5.4,62.10,,
797,12/08/25 10:13:16 AM,1.5,-6.5,62.08,,
798,12/08/25 10:13:17 AM,0.3,-6.5,62.10,,
799,12/08/25 10:13:18 AM,1.7,-6.5,62.10,,
800,12/08/25 10:13:19 AM,0.3,-6.9,62.08,,
801,12/08/25 10:13:20 AM,1.7,-6.5,62.10,,
802,12/08/25 10:13:21 AM,0.1,-6.5,62.08,,
803,12/08/25 10:13:22 AM,1.5,-6.5,62.10,,
804,12/08/25 10:13:23 AM,0.3,-6.5,62.10,,
805,12/08/25 10:13:24 AM,0.3,-3.1,62.10,,
806,12/08/25 10:13:25 AM,0.3,-3.1,62.10,,
807,12/08/25 10:13:26 AM,0.3,-6.5,62.10,,
808,12/08/25 10:13:27 AM,0.3,-6.9,62.08,,
809,12/08/25 10:13:28 AM,0.3,-6.5,62.08,,
810,12/08/25 10:13:29 AM,1.5,-6.5,62.10,,
811,12/08/25 10:13:30 AM,0.3,-6.9,62.08,,
812,12/08/25 10:13:31 AM,0.3,-3.1,62.10,,
813,12/08/25 10:13:32 AM,0.1,-6.9,62.10,,
814,12/08/25 10:13:33 AM,0.3,-6.5,62.10,,
815,12/08/25 10:13:34 AM,0.3,-6.5,62.08,,
816,12/08/25 10:13:35 AM,0.1,-6.5,62.10,,
817,12/08/25 10:13:36 AM,0.3,-6.5,62.08,,
818,12/08/25 10:13:37 AM,1.5,-6.5,62.10,,
819,12/08/25 10:13:38 AM,0.1,-6.5,62.10,,
820,12/08/25 10:13:39 AM,0.3,-3.1,62.10,,
821,12/08/25 10:13:40 AM,1.5,-6.5,62.10,,
822,12/08/25 10:13:41 AM,0.1,-6.5,62.10,,
823,12/08/25 10:13:42 AM,0.3,-3.1,62.08,,
824,12/08/25 10:13:43 AM,1.5,-6.9,62.10,,
825,12/08/25 10:13:44 AM,0.1,-6.5,62.10,,
826,12/08/25 10:13:45 AM,0.3,-6.5,62.10,,
827,12/08/25 10:13:46 AM,0.3,-6.5,62.10,,
828,12/08/25 10:13:47 AM,0.1,-6.5,62.10,,
829,12/08/25 10:13:48 AM,0.3,-6.5,62.10,,
830,12/08/25 10:13:49 AM,0.3,-6.5,62.10,,
831,12/08/25 10:13:50 AM,0.3,-3.1,62.10,,
832,12/08/25 10:13:51 AM,1.5,-6.5,62.10,,
833,12/08/25 10:13:52 AM,1.7,-3.1,62.10,,
834,12/08/25 10:13:53 AM,0.3,-6.9,62.10,,
835,12/08/25 10:13:54 AM,0.1,-6.5,62.10,,
836,12/08/25 10:13:55 AM,0.3,-6.5,62.10,,
837,12/08/25 10:13:56 AM,1.7,-3.1,62.10,,
838,12/08/25 10:13:57 AM,0.3,-6.9,62.10,,
839,12/08/25 10:13:58 AM,0.4,-6.5,62.10,,
840,12/08/25 10:13:59 AM,0.1,-6.5,62.10,,
841,12/08/25 10:14:00 AM,0.3,-3.1,62.10,,
842,12/08/25 10:14:01 AM,0.3,-5.4,62.10,,
843,12/08/25 10:14:02 AM,0.3,-6.9,62.10,,
844,12/08/25 10:14:03 AM,1.5,-6.9,62.10,,
845,12/08/25 10:14:04 AM,1.7,-6.5,62.10,,
846,12/08/25 10:14:05 AM,0.1,-6.5,62.10,,
847,12/08/25 10:14:06 AM,0.3,-3.1,62.10,,
848,12/08/25 10:14:07 AM,0.3,-3.1,62.10,,
849,12/08/25 10:14:08 AM,1.5,-3.1,62.10,,
850,12/08/25 10:14:09 AM,0.3,-6.5,62.10,,
851,12/08/25 10:14:10 AM,0.3,-6.5,62.10,,
852,12/08/25 10:14:11 AM,0.3,-6.5,62.10,,
853,12/08/25 10:14:12 AM,0.3,-6.5,62.10,,
854,12/08/25 10:14:13 AM,0.3,-6.5,62.10,,
855,12/08/25 10:14:14 AM,0.3,-6.5,62.11,,
