ID,Date,CO2
5,2023-09-15T07:00:00Z,12172.132
5,2023-09-15T08:00:00Z,12249.406
5,2023-09-15T09:00:00Z,12080.28
5,2023-09-15T10:00:00Z,12097.846
5,2023-09-15T11:00:00Z,12194.058
5,2023-09-15T12:00:00Z,11930.52
5,2023-09-15T13:00:00Z,11933.49
5,2023-09-15T14:00:00Z,12062.126
5,2023-09-15T15:00:00Z,11858.994
5,2023-09-15T16:00:00Z,11747.414
5,2023-09-15T17:00:00Z,11584.334
5,2023-09-15T18:00:00Z,11616.424
5,2023-09-15T19:00:00Z,11489.394
5,2023-09-15T20:00:00Z,11404.504
5,2023-09-15T21:00:00Z,11381.5
5,2023-09-15T22:00:00Z,11467.792
5,2023-09-15T23:00:00Z,11499.556
5,2023-09-16T00:00:00Z,11605.45
5,2023-09-16T01:00:00Z,11616.942
5,2023-09-16T02:00:00Z,11582.558
5,2023-09-16T03:00:00Z,11622.626
5,2023-09-16T04:00:00Z,11674.54
5,2023-09-16T05:00:00Z,11705.834
5,2023-09-16T06:00:00Z,11419.422
5,2023-09-16T07:00:00Z,11382.8
5,2023-09-16T08:00:00Z,11511.05
5,2023-09-16T09:00:00Z,11519.592
5,2023-09-16T10:00:00Z,11207.922
5,2023-09-16T11:00:00Z,11289.818
5,2023-09-16T12:00:00Z,11169.484
5,2023-09-16T13:00:00Z,10597.282
5,2023-09-16T14:00:00Z,8914.988
5,2023-09-25T10:00:00Z,8259.816
5,2023-09-25T11:00:00Z,9516
5,2023-09-25T12:00:00Z,9632.476
5,2023-09-25T13:00:00Z,9685.566
5,2023-09-25T14:00:00Z,9788.234
5,2023-09-25T15:00:00Z,9779.096
5,2023-09-25T16:00:00Z,9724.802
5,2023-09-25T17:00:00Z,9621.68
5,2023-09-25T18:00:00Z,9345.434
5,2023-09-25T19:00:00Z,9195.552
5,2023-09-25T20:00:00Z,10649.538
5,2023-09-25T21:00:00Z,10460.646
5,2023-09-25T22:00:00Z,10698.192
5,2023-09-25T23:00:00Z,10984.394
5,2023-09-26T00:00:00Z,11204.828
5,2023-09-26T01:00:00Z,11396.544
5,2023-09-26T02:00:00Z,11319.562
5,2023-09-26T03:00:00Z,11199.976
5,2023-09-26T04:00:00Z,11176.266
5,2023-09-26T05:00:00Z,11206.45
5,2023-09-26T06:00:00Z,11080.56
5,2023-09-26T07:00:00Z,10876.896
5,2023-09-26T08:00:00Z,10750.454
5,2023-09-26T09:00:00Z,10661.802
5,2023-09-26T10:00:00Z,10641.08
5,2023-09-26T11:00:00Z,10626.646
5,2023-09-26T12:00:00Z,10668.622
5,2023-09-26T13:00:00Z,10473.056
5,2023-09-26T14:00:00Z,10446.944
5,2023-09-26T15:00:00Z,9251.084
5,2023-09-26T16:00:00Z,10489.25
5,2023-09-26T17:00:00Z,11241.974
5,2023-09-26T18:00:00Z,12300.918
5,2023-09-26T19:00:00Z,13142.348
5,2023-09-26T20:00:00Z,13663.336
5,2023-09-26T21:00:00Z,14378.882
5,2023-09-26T22:00:00Z,14588.22
5,2023-09-26T23:00:00Z,14722.78
5,2023-09-27T00:00:00Z,14789.572
5,2023-09-27T01:00:00Z,14746.786
5,2023-09-27T02:00:00Z,15028.914
5,2023-09-27T03:00:00Z,15564.776
5,2023-09-27T04:00:00Z,15619.878
5,2023-09-27T05:00:00Z,15355.964
5,2023-09-27T06:00:00Z,15104.874
5,2023-09-27T07:00:00Z,15035.416
5,2023-09-27T08:00:00Z,14976.562
5,2023-09-27T09:00:00Z,14722.278
5,2023-09-27T10:00:00Z,14476.054
5,2023-09-27T11:00:00Z,14424.53
5,2023-09-27T12:00:00Z,14335.804
5,2023-09-27T13:00:00Z,14238.11
5,2023-09-27T14:00:00Z,14129.194
5,2023-09-27T15:00:00Z,14168.652
5,2023-09-27T16:00:00Z,14121.736
5,2023-09-27T17:00:00Z,13903.128
5,2023-09-27T18:00:00Z,13740.76
5,2023-09-27T19:00:00Z,13771.996
5,2023-09-27T20:00:00Z,13743.376
5,2023-09-27T21:00:00Z,13591.736
5,2023-09-27T22:00:00Z,13703.308
5,2023-09-27T23:00:00Z,13591.688
5,2023-09-28T00:00:00Z,13588.888
5,2023-09-28T01:00:00Z,13552.378
5,2023-09-28T02:00:00Z,13524.632
5,2023-09-28T03:00:00Z,13388.976
5,2023-09-28T04:00:00Z,13440.78
5,2023-09-28T05:00:00Z,13237.738
5,2023-09-28T06:00:00Z,13161.488
5,2023-09-28T07:00:00Z,13204.596
5,2023-09-28T08:00:00Z,13165.366
5,2023-09-28T09:00:00Z,13060.044
5,2023-09-28T10:00:00Z,13033.964
5,2023-09-28T11:00:00Z,12969.568
5,2023-09-28T12:00:00Z,12868.622
5,2023-09-28T13:00:00Z,12759.542
5,2023-09-28T14:00:00Z,12633.712
5,2023-09-28T15:00:00Z,12615.82
5,2023-09-28T16:00:00Z,12678.708
5,2023-09-28T17:00:00Z,12638.644
5,2023-09-28T18:00:00Z,12478.38
5,2023-09-28T19:00:00Z,12424.398
5,2023-09-28T20:00:00Z,12407.646
5,2023-09-28T21:00:00Z,12376.62
5,2023-09-28T22:00:00Z,12373.886
5,2023-09-28T23:00:00Z,12334.496
5,2023-09-29T00:00:00Z,12391.986
5,2023-09-29T01:00:00Z,12433.504
5,2023-09-29T02:00:00Z,12321.376
5,2023-09-29T03:00:00Z,12210.558
5,2023-09-29T04:00:00Z,12273.31
5,2023-09-29T05:00:00Z,12302.246
5,2023-09-29T06:00:00Z,12121.84
5,2023-09-29T07:00:00Z,12230.398
5,2023-09-29T08:00:00Z,12092.722
5,2023-09-29T09:00:00Z,12193.038
5,2023-09-29T10:00:00Z,12121.024
5,2023-09-29T11:00:00Z,12077.74
5,2023-09-29T12:00:00Z,12120.628
5,2023-09-29T13:00:00Z,12163.546
5,2023-09-29T14:00:00Z,12157.12
5,2023-09-29T15:00:00Z,12104.066
5,2023-09-29T16:00:00Z,12076.53
5,2023-09-29T17:00:00Z,12145.154
5,2023-09-29T18:00:00Z,12048.982
5,2023-09-29T19:00:00Z,11965.366
5,2023-09-29T20:00:00Z,12057.628
5,2023-09-29T21:00:00Z,12117.75
5,2023-09-29T22:00:00Z,12086.272
5,2023-09-29T23:00:00Z,12037.826
5,2023-09-30T00:00:00Z,12037.88
5,2023-09-30T01:00:00Z,12049.548
5,2023-09-30T02:00:00Z,12067.246
5,2023-09-30T03:00:00Z,12078.422
5,2023-09-30T04:00:00Z,12067.736
5,2023-09-30T05:00:00Z,12045.28
5,2023-09-30T06:00:00Z,12014.276
5,2023-09-30T07:00:00Z,11971.464
5,2023-09-30T08:00:00Z,12024.988
5,2023-09-30T09:00:00Z,12041.926
5,2023-09-30T10:00:00Z,12089.62
5,2023-09-30T11:00:00Z,12132.122
5,2023-09-30T12:00:00Z,12120.616
5,2023-09-30T13:00:00Z,12060.526
5,2023-09-30T14:00:00Z,12094.156
5,2023-09-30T15:00:00Z,12064.428
5,2023-09-30T16:00:00Z,11872.004
5,2023-09-30T17:00:00Z,11893.592
5,2023-09-30T18:00:00Z,11736.726
5,2023-09-30T19:00:00Z,11839.874
5,2023-09-30T20:00:00Z,11679.862
5,2023-09-30T21:00:00Z,11820.1
5,2023-09-30T22:00:00Z,11865.896
5,2023-09-30T23:00:00Z,11828.852
5,2023-10-01T00:00:00Z,11803.5
5,2023-10-01T01:00:00Z,11874.91
5,2023-10-01T02:00:00Z,11935.326
5,2023-10-01T03:00:00Z,11972.1
5,2023-10-01T04:00:00Z,11983.738
5,2023-10-01T05:00:00Z,11978.96
5,2023-10-01T06:00:00Z,11962.288
5,2023-10-01T07:00:00Z,11885.378
5,2023-10-01T08:00:00Z,11805
5,2023-10-01T09:00:00Z,11814.47
5,2023-10-01T10:00:00Z,11731.382
5,2023-10-01T11:00:00Z,11697.038
5,2023-10-01T12:00:00Z,11711.184
5,2023-10-01T13:00:00Z,11707.982
5,2023-10-01T14:00:00Z,11496.568
5,2023-10-01T15:00:00Z,11532.956
5,2023-10-01T16:00:00Z,11344.348
5,2023-10-01T17:00:00Z,11307.194
5,2023-10-01T18:00:00Z,11287.74
5,2023-10-01T19:00:00Z,11204.768
5,2023-10-01T20:00:00Z,11227.664
5,2023-10-01T21:00:00Z,11290.632
5,2023-10-01T22:00:00Z,11345.25
5,2023-10-01T23:00:00Z,11368.684
5,2023-10-02T00:00:00Z,11401.178
5,2023-10-02T01:00:00Z,11381.716
5,2023-10-02T02:00:00Z,11277.084
5,2023-10-02T03:00:00Z,11362.794
5,2023-10-02T04:00:00Z,11397.492
5,2023-10-02T05:00:00Z,11334.478
5,2023-10-02T06:00:00Z,11343.146
5,2023-10-02T07:00:00Z,11363.136
5,2023-10-02T08:00:00Z,11317.374
5,2023-10-02T09:00:00Z,11428.38
5,2023-10-02T10:00:00Z,11362.314
5,2023-10-02T11:00:00Z,11493.834
5,2023-10-02T12:00:00Z,11488.112
5,2023-10-02T13:00:00Z,11373.63
5,2023-10-02T14:00:00Z,11215.756
5,2023-10-02T15:00:00Z,11043.148
5,2023-10-02T16:00:00Z,11023.118
5,2023-10-02T17:00:00Z,10860.834
5,2023-10-02T18:00:00Z,10758.276
5,2023-10-02T19:00:00Z,10798.36
5,2023-10-02T20:00:00Z,10806.95
5,2023-10-02T21:00:00Z,10812.672
5,2023-10-02T22:00:00Z,10841.372
5,2023-10-02T23:00:00Z,10913.514
5,2023-10-03T00:00:00Z,10936.168
5,2023-10-03T01:00:00Z,10946.228
5,2023-10-03T02:00:00Z,10855.908
5,2023-10-03T03:00:00Z,10879.274
5,2023-10-03T04:00:00Z,10942.328
5,2023-10-03T05:00:00Z,10799.178
5,2023-10-03T06:00:00Z,10833.536
5,2023-10-03T07:00:00Z,10824.946
5,2023-10-03T08:00:00Z,10664.62
5,2023-10-03T09:00:00Z,10699.598
5,2023-10-03T10:00:00Z,10744
5,2023-10-03T11:00:00Z,10635.256
5,2023-10-03T12:00:00Z,10658.418
5,2023-10-03T13:00:00Z,10649.174
5,2023-10-03T14:00:00Z,10528.834
5,2023-10-03T15:00:00Z,10463.508
5,2023-10-03T16:00:00Z,10477.818
5,2023-10-03T17:00:00Z,10472.188
5,2023-10-03T18:00:00Z,10463.51
5,2023-10-03T19:00:00Z,10466.374
5,2023-10-03T20:00:00Z,10452.064
5,2023-10-03T21:00:00Z,10486.858
5,2023-10-03T22:00:00Z,10440.626
5,2023-10-03T23:00:00Z,10401.468
5,2023-10-04T00:00:00Z,10535.71
5,2023-10-04T01:00:00Z,10651.244
5,2023-10-04T02:00:00Z,10740.676
5,2023-10-04T03:00:00Z,10680.126
5,2023-10-04T04:00:00Z,10717.862
5,2023-10-04T05:00:00Z,10807.612
5,2023-10-04T06:00:00Z,10697.944
5,2023-10-04T07:00:00Z,10695.854
5,2023-10-04T08:00:00Z,10770.034
5,2023-10-04T09:00:00Z,10609.638
5,2023-10-04T10:00:00Z,10721.092
5,2023-10-04T11:00:00Z,10698.196
5,2023-10-04T12:00:00Z,10623.784
5,2023-10-04T13:00:00Z,10555.09
5,2023-10-04T14:00:00Z,10399.762
5,2023-10-04T15:00:00Z,10363.072
5,2023-10-04T16:00:00Z,10230.684
5,2023-10-04T17:00:00Z,10079.962
5,2023-10-04T18:00:00Z,10168.704
5,2023-10-04T19:00:00Z,10059.964
5,2023-10-04T20:00:00Z,10071.412
5,2023-10-04T21:00:00Z,10145.824
5,2023-10-04T22:00:00Z,10197.34
5,2023-10-04T23:00:00Z,10209.574
5,2023-10-05T00:00:00Z,10235.032
5,2023-10-05T01:00:00Z,10264.55
5,2023-10-05T02:00:00Z,10247.514
5,2023-10-05T03:00:00Z,10245.76
5,2023-10-05T04:00:00Z,10340.126
5,2023-10-05T05:00:00Z,10412.596
5,2023-10-05T06:00:00Z,10460.812
5,2023-10-05T07:00:00Z,10377.954
5,2023-10-05T08:00:00Z,10443.362
5,2023-10-05T09:00:00Z,10511.022
5,2023-10-05T10:00:00Z,10475.114
5,2023-10-05T11:00:00Z,10509.31
5,2023-10-05T12:00:00Z,10566.544
5,2023-10-05T13:00:00Z,10515.028
5,2023-10-05T14:00:00Z,10360.166
5,2023-10-05T15:00:00Z,10437.696
5,2023-10-05T16:00:00Z,10257.438
5,2023-10-05T17:00:00Z,10257.24
5,2023-10-05T18:00:00Z,10231.684
5,2023-10-05T19:00:00Z,10165.858
5,2023-10-05T20:00:00Z,10180.168
5,2023-10-05T21:00:00Z,10223.392
5,2023-10-05T22:00:00Z,10143.008
5,2023-10-05T23:00:00Z,10257.708
5,2023-10-06T00:00:00Z,10324.274
5,2023-10-06T01:00:00Z,10299.3
5,2023-10-06T02:00:00Z,10340.564
5,2023-10-06T03:00:00Z,10329.098
5,2023-10-06T04:00:00Z,10363.72
5,2023-10-06T05:00:00Z,10385.934
5,2023-10-06T06:00:00Z,10408.802
5,2023-10-06T07:00:00Z,10431.544
5,2023-10-06T08:00:00Z,10446.054
5,2023-10-06T09:00:00Z,10448.896
5,2023-10-06T10:00:00Z,10448.156
5,2023-10-06T11:00:00Z,10434.988
5,2023-10-06T12:00:00Z,10420.72
5,2023-10-06T13:00:00Z,10457.788
5,2023-10-06T14:00:00Z,10440.616
5,2023-10-06T15:00:00Z,10340.444
5,2023-10-06T16:00:00Z,10326.134
5,2023-10-06T17:00:00Z,10377.772
5,2023-10-06T18:00:00Z,10231.688
5,2023-10-06T19:00:00Z,10346.17
5,2023-10-06T20:00:00Z,10237.412
5,2023-10-06T21:00:00Z,10277.482
5,2023-10-06T22:00:00Z,10292.578
5,2023-10-06T23:00:00Z,10190.132
5,2023-10-07T00:00:00Z,10236.68
5,2023-10-07T01:00:00Z,10334.102
5,2023-10-07T02:00:00Z,10351.804
5,2023-10-07T03:00:00Z,10428.994
5,2023-10-07T04:00:00Z,10452.612
5,2023-10-07T05:00:00Z,10452.728
5,2023-10-07T06:00:00Z,10447.014
5,2023-10-07T07:00:00Z,10418.402
5,2023-10-07T08:00:00Z,10406.126
5,2023-10-07T09:00:00Z,10402.84
5,2023-10-07T10:00:00Z,10374.884
5,2023-10-07T11:00:00Z,10257.47
5,2023-10-07T12:00:00Z,10191.62
5,2023-10-07T13:00:00Z,10091.45
5,2023-10-07T14:00:00Z,10148.69
5,2023-10-07T15:00:00Z,9899.696
5,2023-10-07T16:00:00Z,9916.868
5,2023-10-07T17:00:00Z,9710.802
5,2023-10-07T18:00:00Z,9748.008
5,2023-10-07T19:00:00Z,9768.042
5,2023-10-07T20:00:00Z,9771.074
5,2023-10-07T21:00:00Z,9747.48
5,2023-10-07T22:00:00Z,9736.11
5,2023-10-07T23:00:00Z,9708.38
5,2023-10-08T00:00:00Z,9522.288
5,2023-10-08T01:00:00Z,9542.33
5,2023-10-08T02:00:00Z,9499.384
5,2023-10-08T03:00:00Z,9376.276
5,2023-10-08T04:00:00Z,9155.826
5,2023-10-08T05:00:00Z,9187.318
5,2023-10-08T06:00:00Z,9021.266
5,2023-10-08T07:00:00Z,8906.746
5,2023-10-08T08:00:00Z,8795.09
5,2023-10-08T09:00:00Z,8743.556
5,2023-10-08T10:00:00Z,8703.474
5,2023-10-08T11:00:00Z,8643.352
5,2023-10-08T12:00:00Z,8571.776
5,2023-10-08T13:00:00Z,8497.338
5,2023-10-08T14:00:00Z,8530.348
5,2023-10-08T15:00:00Z,8575.83
5,2023-10-08T16:00:00Z,8483.008
5,2023-10-08T17:00:00Z,8606.082
5,2023-10-08T18:00:00Z,8526.516
5,2023-10-08T19:00:00Z,8525.312
5,2023-10-08T20:00:00Z,8566.042
5,2023-10-08T21:00:00Z,8511.654
5,2023-10-08T22:00:00Z,8442.942
5,2023-10-08T23:00:00Z,8491.614
5,2023-10-09T00:00:00Z,8422.902
5,2023-10-09T01:00:00Z,8402.86
5,2023-10-09T02:00:00Z,8371.368
5,2023-10-09T03:00:00Z,8391.41
5,2023-10-09T04:00:00Z,8454.394
5,2023-10-09T05:00:00Z,8382.82
5,2023-10-09T06:00:00Z,8388.546
5,2023-10-09T07:00:00Z,8242.534
5,2023-10-09T08:00:00Z,8268.3
5,2023-10-09T09:00:00Z,8176.686
5,2023-10-09T10:00:00Z,8279.752
5,2023-10-09T11:00:00Z,8211.042
5,2023-10-09T12:00:00Z,8242.534
5,2023-10-09T13:00:00Z,8265.438
5,2023-10-09T14:00:00Z,8237.924
5,2023-10-09T15:00:00Z,8139.97
5,2023-10-09T16:00:00Z,8111.004
5,2023-10-09T17:00:00Z,8083.33
5,2023-10-09T18:00:00Z,8089.664
5,2023-10-09T19:00:00Z,8056.402
5,2023-10-09T20:00:00Z,8148.056
5,2023-10-09T21:00:00Z,8173.822
5,2023-10-09T22:00:00Z,8182.41
5,2023-10-09T23:00:00Z,8142.33
5,2023-10-10T00:00:00Z,8093.658
5,2023-10-10T01:00:00Z,8130.876
5,2023-10-10T02:00:00Z,8093.658
5,2023-10-10T03:00:00Z,8050.714
5,2023-10-10T04:00:00Z,8036.398
5,2023-10-10T05:00:00Z,8053.576
5,2023-10-10T06:00:00Z,8030.672
5,2023-10-10T07:00:00Z,7913.29
5,2023-10-10T08:00:00Z,7973.414
5,2023-10-10T09:00:00Z,8024.946
5,2023-10-10T10:00:00Z,8087.932
5,2023-10-10T11:00:00Z,8070.754
5,2023-10-10T12:00:00Z,8098.884
5,2023-10-10T13:00:00Z,8166.316
5,2023-10-10T14:00:00Z,8202.586
5,2023-10-10T15:00:00Z,8208.248
5,2023-10-10T16:00:00Z,8248.312
5,2023-10-10T17:00:00Z,8151.036
5,2023-10-10T18:00:00Z,8271.21
5,2023-10-10T19:00:00Z,8302.92
5,2023-10-10T20:00:00Z,8341.282
5,2023-10-10T21:00:00Z,8470.948
5,2023-10-10T22:00:00Z,8568.85
5,2023-10-10T23:00:00Z,8683.434
5,2023-10-11T00:00:00Z,8737.83
5,2023-10-11T01:00:00Z,8823.72
5,2023-10-11T02:00:00Z,8855.212
5,2023-10-11T03:00:00Z,8898.158
5,2023-10-11T04:00:00Z,8995.5
5,2023-10-11T05:00:00Z,9006.95
5,2023-10-11T06:00:00Z,9141.51
5,2023-10-11T07:00:00Z,9055.622
5,2023-10-11T08:00:00Z,9250.304
5,2023-10-11T09:00:00Z,9235.99
5,2023-10-11T10:00:00Z,9336.194
5,2023-10-11T11:00:00Z,9453.576
5,2023-10-11T12:00:00Z,9406.914
5,2023-10-11T13:00:00Z,9391.938
5,2023-10-11T14:00:00Z,9474.722
5,2023-10-11T15:00:00Z,9472.326
5,2023-10-11T16:00:00Z,9472.004
5,2023-10-11T17:00:00Z,9572.708
5,2023-10-11T18:00:00Z,9675.744
5,2023-10-11T19:00:00Z,9566.84
5,2023-10-11T20:00:00Z,9533.408
5,2023-10-11T21:00:00Z,9465.028
5,2023-10-11T22:00:00Z,9264.62
5,2023-10-11T23:00:00Z,9052.758
5,2023-10-12T00:00:00Z,8986.91
5,2023-10-12T01:00:00Z,9029.854
5,2023-10-12T02:00:00Z,8812.268
5,2023-10-12T03:00:00Z,9407.768
5,2023-10-12T04:00:00Z,10332.512
5,2023-10-12T05:00:00Z,10890.794
5,2023-10-12T06:00:00Z,11271.572
5,2023-10-12T07:00:00Z,11768.682
5,2023-10-12T08:00:00Z,12365.282
5,2023-10-12T09:00:00Z,12925.684
5,2023-10-12T10:00:00Z,13274.26
5,2023-10-12T11:00:00Z,13557.344
5,2023-10-12T12:00:00Z,14147.402
5,2023-10-12T13:00:00Z,14015.266
5,2023-10-12T14:00:00Z,13505.924
5,2023-10-12T15:00:00Z,13317.568
5,2023-10-12T16:00:00Z,13228.146
5,2023-10-12T17:00:00Z,13001.064
5,2023-10-12T18:00:00Z,12847.79
5,2023-10-12T19:00:00Z,12923.184
5,2023-10-12T20:00:00Z,12788.492
5,2023-10-12T21:00:00Z,12926.13
5,2023-10-12T22:00:00Z,12900.128
5,2023-10-12T23:00:00Z,13027.982
5,2023-10-13T00:00:00Z,13049.2
5,2023-10-13T01:00:00Z,13078.012
5,2023-10-13T02:00:00Z,13163.122
5,2023-10-13T03:00:00Z,13114.342
5,2023-10-13T04:00:00Z,13183.822
5,2023-10-13T05:00:00Z,13060.432
5,2023-10-13T06:00:00Z,13192.186
5,2023-10-13T07:00:00Z,13043.758
5,2023-10-13T08:00:00Z,13183.862
5,2023-10-13T09:00:00Z,13003.464
5,2023-10-13T10:00:00Z,13142.208
5,2023-10-13T11:00:00Z,13069.028
5,2023-10-13T12:00:00Z,12996.396
5,2023-10-13T13:00:00Z,13073.666
5,2023-10-13T14:00:00Z,13053.63
5,2023-10-13T15:00:00Z,12959.184
5,2023-10-13T16:00:00Z,13065.08
5,2023-10-13T17:00:00Z,13122.32
5,2023-10-13T18:00:00Z,13025.01
5,2023-10-13T19:00:00Z,13022.148
5,2023-10-13T20:00:00Z,13062.222
5,2023-10-13T21:00:00Z,12876.716
5,2023-10-13T22:00:00Z,12768.164
5,2023-10-13T23:00:00Z,12709.386
5,2023-10-14T00:00:00Z,12694.084
5,2023-10-14T01:00:00Z,12617.17
5,2023-10-14T02:00:00Z,12511.244
5,2023-10-14T03:00:00Z,12488.34
5,2023-10-14T04:00:00Z,12534.148
5,2023-10-14T05:00:00Z,12468.298
5,2023-10-14T06:00:00Z,12328.012
5,2023-10-14T07:00:00Z,12393.862
5,2023-10-14T08:00:00Z,12236.398
5,2023-10-14T09:00:00Z,12276.48
5,2023-10-14T10:00:00Z,12133.33
5,2023-10-14T11:00:00Z,12126.61
5,2023-10-14T12:00:00Z,12150.322
5,2023-10-14T13:00:00Z,11976.344
5,2023-10-14T14:00:00Z,11896.386
5,2023-10-14T15:00:00Z,11917.734
5,2023-10-14T16:00:00Z,11951.764
5,2023-10-14T17:00:00Z,11937.446
5,2023-10-14T18:00:00Z,11871.638
5,2023-10-14T19:00:00Z,11797.998
5,2023-10-14T20:00:00Z,11836.056
5,2023-10-14T21:00:00Z,11925.784
5,2023-10-14T22:00:00Z,11784.044
5,2023-10-14T23:00:00Z,11775.458
5,2023-10-15T00:00:00Z,11829.854
5,2023-10-15T01:00:00Z,11766.868
5,2023-10-15T02:00:00Z,11692.43
5,2023-10-15T03:00:00Z,11746.828
5,2023-10-15T04:00:00Z,11592.226
5,2023-10-15T05:00:00Z,11520.652
5,2023-10-15T06:00:00Z,11477.706
5,2023-10-15T07:00:00Z,11386.09
5,2023-10-15T08:00:00Z,11283.024
5,2023-10-15T09:00:00Z,11253.482
5,2023-10-15T10:00:00Z,11288.574
5,2023-10-15T11:00:00Z,11214.24
5,2023-10-15T12:00:00Z,11151.132
5,2023-10-15T13:00:00Z,11101.538
5,2023-10-15T14:00:00Z,11051.884
5,2023-10-15T15:00:00Z,10957.406
5,2023-10-15T16:00:00Z,10818.416
5,2023-10-15T17:00:00Z,10709.644
5,2023-10-15T18:00:00Z,10647.444
5,2023-10-15T19:00:00Z,10661.09
5,2023-10-15T20:00:00Z,10707.562
5,2023-10-15T21:00:00Z,10590.18
5,2023-10-15T22:00:00Z,10607.36
5,2023-10-15T23:00:00Z,10495.702
5,2023-10-16T00:00:00Z,10593.044
5,2023-10-16T01:00:00Z,10467.074
5,2023-10-16T02:00:00Z,10372.594
5,2023-10-16T03:00:00Z,10312.472
5,2023-10-16T04:00:00Z,10286.706
5,2023-10-16T05:00:00Z,10269.526
5,2023-10-16T06:00:00Z,10238.034
5,2023-10-16T07:00:00Z,10037.626
5,2023-10-16T08:00:00Z,10106.336
5,2023-10-16T09:00:00Z,9986.092
5,2023-10-16T10:00:00Z,9963.188
5,2023-10-16T11:00:00Z,9971.776
5,2023-10-16T12:00:00Z,9871.572
5,2023-10-16T13:00:00Z,9883.024
5,2023-10-16T14:00:00Z,9934.558
5,2023-10-16T15:00:00Z,9802.86
5,2023-10-16T16:00:00Z,9622.15
5,2023-10-16T17:00:00Z,9665.414
5,2023-10-16T18:00:00Z,9645.396
5,2023-10-16T19:00:00Z,9490.794
5,2023-10-16T20:00:00Z,9568.096
5,2023-10-16T21:00:00Z,9496.52
5,2023-10-16T22:00:00Z,9422.084
5,2023-10-16T23:00:00Z,9453.576
5,2023-10-17T00:00:00Z,9419.22
5,2023-10-17T01:00:00Z,9373.412
5,2023-10-17T02:00:00Z,9316.154
5,2023-10-17T03:00:00Z,9350.508
5,2023-10-17T04:00:00Z,9198.77
5,2023-10-17T05:00:00Z,9155.826
5,2023-10-17T06:00:00Z,9132.922
5,2023-10-17T07:00:00Z,9075.698
5,2023-10-17T08:00:00Z,9064.212
5,2023-10-17T09:00:00Z,9009.816
5,2023-10-17T10:00:00Z,2175.87
5,2023-10-17T11:00:00Z,9433.538
5,2023-10-17T12:00:00Z,9465.032
5,2023-10-17T13:00:00Z,9350.512
5,2023-10-17T14:00:00Z,9453.58
5,2023-10-17T15:00:00Z,9407.772
5,2023-10-17T16:00:00Z,9413.262
5,2023-10-17T17:00:00Z,9381.658
5,2023-10-17T18:00:00Z,9238.852
5,2023-10-17T19:00:00Z,9155.826
5,2023-10-17T20:00:00Z,9258.894
5,2023-10-17T21:00:00Z,9104.292
5,2023-10-17T22:00:00Z,9178.73
5,2023-10-17T23:00:00Z,9167.278
5,2023-10-18T00:00:00Z,9075.662
5,2023-10-18T01:00:00Z,9018.402
5,2023-10-18T02:00:00Z,9006.95
5,2023-10-18T03:00:00Z,8958.28
5,2023-10-18T04:00:00Z,8969.732
5,2023-10-18T05:00:00Z,8903.882
5,2023-10-18T06:00:00Z,8926.788
5,2023-10-18T07:00:00Z,8815.856
5,2023-10-18T08:00:00Z,8749.53
5,2023-10-18T09:00:00Z,8866.666
5,2023-10-18T10:00:00Z,8918.202
5,2023-10-18T11:00:00Z,8941.104
5,2023-10-18T12:00:00Z,9061.35
5,2023-10-18T13:00:00Z,9135.788
5,2023-10-18T14:00:00Z,9063.142
5,2023-10-18T15:00:00Z,9091.184
5,2023-10-18T16:00:00Z,9016.08
5,2023-10-18T17:00:00Z,9050.778
5,2023-10-18T18:00:00Z,9065.852
5,2023-10-18T19:00:00Z,8995.496
5,2023-10-18T20:00:00Z,8889.568
5,2023-10-18T21:00:00Z,9015.54
5,2023-10-18T22:00:00Z,8986.91
5,2023-10-18T23:00:00Z,8858.076
5,2023-10-19T00:00:00Z,8978.32
5,2023-10-19T01:00:00Z,8941.102
5,2023-10-19T02:00:00Z,8849.486
5,2023-10-19T03:00:00Z,8932.512
5,2023-10-19T04:00:00Z,8903.882
5,2023-10-19T05:00:00Z,8852.35
5,2023-10-19T06:00:00Z,8880.98
5,2023-10-19T07:00:00Z,8855.212
5,2023-10-19T08:00:00Z,8769.322
5,2023-10-19T09:00:00Z,8780.774
5,2023-10-19T10:00:00Z,8981.084
5,2023-10-19T11:00:00Z,9109.688
5,2023-10-19T12:00:00Z,9180.284
5,2023-10-19T13:00:00Z,9136.852
5,2023-10-19T14:00:00Z,9181.76
5,2023-10-19T15:00:00Z,9129.888
5,2023-10-19T16:00:00Z,9135.856
5,2023-10-19T17:00:00Z,9184.194
5,2023-10-19T18:00:00Z,9177.188
5,2023-10-19T19:00:00Z,9023.852
5,2023-10-19T20:00:00Z,9006.89
5,2023-10-19T21:00:00Z,8972.594
5,2023-10-19T22:00:00Z,8972.594
5,2023-10-19T23:00:00Z,8909.61
5,2023-10-20T00:00:00Z,8903.882
5,2023-10-20T01:00:00Z,8901.02
5,2023-10-20T02:00:00Z,8855.212
5,2023-10-20T03:00:00Z,8938.24
5,2023-10-20T04:00:00Z,8903.882
5,2023-10-20T05:00:00Z,8878.116
5,2023-10-20T06:00:00Z,8823.72
5,2023-10-20T07:00:00Z,8858.076
5,2023-10-20T08:00:00Z,8800.816
5,2023-10-20T09:00:00Z,8943.964
5,2023-10-20T10:00:00Z,8925.91
5,2023-10-20T11:00:00Z,9086.782
5,2023-10-20T12:00:00Z,9108.448
5,2023-10-20T13:00:00Z,9038.628
