ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
13,2022-05-19,-0.13316848225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02928283754390287
13,2022-05-20,-0.15136046925,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.033283130938564526
13,2022-05-21,-0.14267619525,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03137351854055479
13,2022-05-22,-0.14420517559999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0317097308517593
13,2022-05-23,-0.14998906480000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0329815684889682
13,2022-05-24,-0.1721021488,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.037844084269173975
13,2022-05-25,-0.1908009696,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04195582694655177
13,2022-05-26,-0.2057670128,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04524675738516636
13,2022-05-27,-0.221256329,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04865275197403045
13,2022-05-28,-0.13484104725,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02965062313662797
13,2022-05-29,-0.159324051,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03503426804482857
13,2022-05-30,-0.18783838325,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.041304374490752416
13,2022-05-31,-0.1814145305,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03989181325024009
13,2022-06-01,-0.171571424,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.037727381519121264
13,2022-06-02,-0.2186263475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04807443704765477
13,2022-06-03,-0.26454812475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05817232147360004
13,2022-06-04,-0.31013597625,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.06819677791325485
13,2022-06-05,-0.35510808325,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.07808583635289187
13,2022-06-06,-0.32472963725,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0714058240555059
13,2022-06-07,-0.1418127986,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.031183663528237118
13,2022-06-08,-0.1669605712,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03671348655538821
13,2022-06-09,-0.18842620640000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.041433632777061344
13,2022-06-10,-0.20822000999999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.045786154675648345
13,2022-06-11,-0.2279487898,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05012437828578364
13,2022-06-12,-0.2423855424,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05329892134510665
13,2022-06-13,-0.2740309986,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.06025754051122165
13,2022-06-14,-0.239477265,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05265941105560041
13,2022-06-15,-0.24169952325,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05314807043067073
13,2022-06-16,-0.29688315625,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0652825735271897
13,2022-06-17,-0.35665588475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.07842618730612735
13,2022-06-18,-0.40864043475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.08985723395262389
13,2022-06-19,-0.176001996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03870163396917924
13,2022-06-20,-0.22092225599999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.048579291608473074
13,2022-06-21,-0.179521061,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.039475452270329364
13,2022-06-22,-0.20853591524999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04585562007736141
13,2022-06-23,-0.2384593415,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.052435576646895035
13,2022-06-24,-0.2563996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05638051666779944
13,2022-06-25,-0.2737498005,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.060195706974180224
13,2022-06-26,-0.32266957150000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.07095282970077743
13,2022-06-27,-0.33623650225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0739361048902912
13,2022-06-28,-0.3475650285,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0764271702549007
13,2022-06-29,-0.4080232225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.08972151320442968
13,2022-06-30,-0.3628096615,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.07977936068324375
13,2022-07-01,-0.2249673824,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04946878720994265
13,2022-07-02,-0.15113075775,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0332326189523737
13,2022-07-03,-0.14525880025000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03194141569893118
13,2022-07-04,-0.1357298035,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029846054551367834
13,2022-07-05,-0.1514353275,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.033299591755242275
13,2022-07-06,-0.16963979099999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03730262864683686
13,2022-07-07,-0.18825230475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.041395392994798094
13,2022-07-08,-0.17338122825000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.038125345083349055
13,2022-07-09,-0.1344689585,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029568803367910408
13,2022-07-10,-0.2280101446,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05013786978625419
13,2022-07-11,-0.13577603925,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029856221476251978
13,2022-07-12,-0.14636699350000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.032185099807653536
13,2022-07-13,-0.1729577665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.038032228743643176
13,2022-07-14,-0.20470053825,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04501224693295794
13,2022-07-15,-0.23959982675,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.052686361545338734
13,2022-07-16,-0.22357799075,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04916326949821093
13,2022-07-17,-0.199149296,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04379156676729809
13,2022-07-18,-0.200716179,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.044136113611747116
13,2022-07-19,-0.16750193175,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.036832528034051064
13,2022-07-20,-0.14117169425,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03104268907082387
13,2022-07-21,-0.159791547,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03513706721464058
13,2022-07-22,-0.1475390365,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.032442824039270415
13,2022-07-23,-0.0605685975,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013318619923330556
13,2022-07-24,-0.105063194,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02310267707316722
13,2022-07-25,-0.013091499599999997,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0028787311345426806
13,2022-07-26,-0.0162431726,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0035717624501451764
13,2022-07-27,-0.018282248600000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.004020141302549431
13,2022-07-28,-0.025127214999999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.005525302551653279
13,2022-07-29,-0.0389568828,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008566351819702174
13,2022-07-30,-0.056187603600000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012355269358039201
13,2022-07-31,-0.08147672619999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.017916174282474818
13,2022-08-01,-0.0983024796,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.021616042262054286
13,2022-08-02,-0.1059434372,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02329623652649444
13,2022-08-03,-0.0418811924,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009209387480228188
13,2022-08-04,0.0095357568,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.002096847636277443
13,2022-08-05,0.002192470399999996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,4.821092307899727e-4
13,2022-08-06,0.002517295999999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.00055353615639722035
13,2022-08-07,0.003566483599999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,7.842453266511854e-4
13,2022-08-08,-0.004082693800000005,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-8.977564155342742e-4
13,2022-08-09,-0.012843880800000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.002824281455679452
13,2022-08-10,-0.021885124999999995,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.004812389156766913
13,2022-08-11,-0.027035949599999994,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.005945020222545531
13,2022-08-12,-0.0375282672,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008252209029901883
13,2022-08-13,-0.0406821418,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008945724462271706
13,2022-08-14,-0.0167670326,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0036869556776759267
13,2022-08-15,-0.026829722999999996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.005899672405081528
13,2022-08-16,-0.036425064,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00800962219901147
13,2022-08-17,-0.04201887260000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009239662413617032
13,2022-08-18,-0.0283963126,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006244154732879237
13,2022-08-19,-0.0375312026,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008252854504265442
13,2022-08-20,-0.051456718600000007,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.011314980135294929
13,2022-08-21,-0.0314927958,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006925050189304134
13,2022-08-22,-0.0064283942,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0014135598742754873
13,2022-08-23,-0.004120563,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-9.060835933527886e-4
13,2022-08-24,-0.006475070600000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0014238236950778326
13,2022-08-25,0.009617954,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.002114922237816004
13,2022-08-26,0.011421300599999996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.002511465809019388
13,2022-08-27,0.021868556400000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.004808745835059463
13,2022-08-28,0.059064521,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.012987883798243406
13,2022-08-29,0.1501332208,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.033013267406442184
13,2022-08-30,0.1197013468,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02632150665763691
13,2022-08-31,0.101525946,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.022324860454802215
13,2022-09-01,0.097913235,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.021530450039374725
13,2022-09-02,0.0927933808,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.020404629152525437
13,2022-09-03,0.08856257699999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.019474304361987188
13,2022-09-04,0.0957835952,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.021062156827371628
13,2022-09-05,0.10902511320000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.023973875981012922
13,2022-09-06,0.0935871704,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02057917805109441
13,2022-09-07,0.0829733186,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.018245264705209888
13,2022-09-08,0.08868102879999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.019500351101858198
13,2022-09-09,0.138894084,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.03054185816990641
13,2022-09-10,0.21049659440000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.04628675999917402
13,2022-09-11,0.191931491,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.042204420862595335
13,2022-09-12,0.1526747268,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.03357212717609203
13,2022-09-13,0.1321412958,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02905696627590884
13,2022-09-14,0.124252964,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.027322376118470867
13,2022-09-15,0.11660963340000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02564166004757684
13,2022-09-16,0.1075104108,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02364080329326319
13,2022-09-17,0.1030316944,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.022655964219253144
13,2022-09-18,0.103723398,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.022808065105326975
13,2022-09-19,0.106895767,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02350564732963977
13,2022-09-20,0.099649796,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.021912307914368094
13,2022-09-21,0.09174022999999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02017304850172447
13,2022-09-22,0.0831455656,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.018283140641266255
13,2022-09-23,0.0764787176,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.016817146408881784
13,2022-09-24,0.0690794344,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.01519009469044163
13,2022-09-25,0.061179776,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.013453013891208239
13,2022-09-26,0.053550561000000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.011775401744115477
13,2022-09-27,0.045865863,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.010085589265172432
13,2022-09-28,0.0443016954,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.00974163951859314
13,2022-09-29,0.054395650000000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.011961231029536648
13,2022-09-30,0.0493030972,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.010841413533635528
13,2022-10-01,0.0437437088,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.009618942085361152
13,2022-10-02,0.0360572494,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.007928742286617066
13,2022-10-03,0.030052161799999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0066082646356246475
13,2022-10-04,0.023340325199999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.005132377718102755
13,2022-10-05,0.014632419600000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0032175688930405327
13,2022-10-06,0.006826334000000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0015010641119056587
13,2022-10-07,-2.858464000000012e-4,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-6.285566638805416e-5
13,2022-10-08,-0.008486698800000005,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0018661669641762068
13,2022-10-09,-0.016842918,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0037036423576065607
13,2022-10-10,-0.023221856,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00510632715209087
13,2022-10-11,-0.0303219268,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006667584112249763
13,2022-10-12,-0.0350517848,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00770764750472512
13,2022-10-13,-0.0343182488,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007546347960285773
13,2022-10-14,-0.0404916206,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008903830154744824
13,2022-10-15,-0.050940124,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.011201384519483534
13,2022-10-16,-0.06271934,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013791553474589586
13,2022-10-17,-0.0618214832,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013594120911209233
13,2022-10-18,-0.0552885726,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012157578596117699
13,2022-10-19,-0.068250767,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01500787640243431
13,2022-10-20,-0.08105656680000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01782378410692528
13,2022-10-21,-0.09492014080000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.020872289116224324
13,2022-10-22,-0.110406081,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0242775413458013
13,2022-10-23,-0.1226877814,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02697820318034051
13,2022-10-24,-0.156247851,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0343578327252201
13,2022-10-25,-0.1507848188,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03315654934564843
13,2022-10-26,-0.16002841739999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03518915339392988
13,2022-10-27,-0.1721004608,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03784371308953042
13,2022-10-28,-0.18674454099999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04106384606867973
13,2022-10-29,-0.1903871952,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04186484078878901
13,2022-10-30,-0.1970092016,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04332097466032966
13,2022-10-31,-0.2190526382,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04816817545409798
13,2022-11-01,-0.24820289780000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.054578117970578044
13,2022-11-02,-0.27101128139999997,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05959352537263858
13,2022-11-03,-0.18318617225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04028138514198737
13,2022-11-04,-0.2087465455,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04590193622731199
