Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2021-12-24,13,15.108129546305824,ok_srwmd_vetted,23.708383329054026,0.63724840857416,-8.600253782748203
2021-12-25,13,10.798080397475731,ok_srwmd_vetted,22.293115768959034,0.484368381225158,-11.495035371483302
2021-12-26,13,4.151829744324723,ok_srwmd_vetted,21.226972799821255,0.19559217338610263,-17.075143055496532
2021-12-27,13,0.44447733566134345,ok_srwmd_vetted,20.514651204823778,0.02166633647453045,-20.070173869162435
2021-12-28,13,0.0080560410130784,ok_srwmd_vetted,19.851695989908,4.0581122223380043e-4,-19.84363994889492
2021-12-29,13,0.11416903411204173,ok_srwmd_vetted,19.113479162368822,0.005973220947488256,-18.99931012825678
2021-12-30,13,1.1219265847222604,ok_srwmd_vetted,18.604467638673505,0.06030414879435129,-17.482541053951245
2021-12-31,13,1.5511724129151565,ok_srwmd_vetted,18.22927954856564,0.08509235972725042,-16.67810713565048
2022-01-01,13,3.34576317815349,ok_srwmd_vetted,17.43574249242787,0.191891063980012,-14.08997931427438
2022-01-02,13,5.031565169425833,ok_srwmd_vetted,16.930410961585316,0.2971909648763004,-11.898845792159484
2022-01-03,13,7.181813717031949,ok_srwmd_vetted,18.299019530866385,0.39246986456940075,-11.117205813834435
2022-01-04,13,38.47495428220347,ok_srwmd_vetted,16.45543250091425,2.3381308440276993,22.01952178128922
2022-01-05,13,9.516841148101774,ok_srwmd_vetted,16.28295918817133,0.5844663146374053,-6.766118040069555
2022-01-06,13,0.5459273846166859,ok_srwmd_vetted,16.091045834054793,0.03392740224885167,-15.545118449438107
2022-01-07,13,3.752994910729541,ok_srwmd_vetted,15.805332803257786,0.23745117913341096,-12.052337892528245
2022-01-08,13,21.78552326568399,ok_srwmd_vetted,14.698632615788595,1.4821462536782493,7.0868906498953965
2022-01-09,13,18.160016829813152,ok_srwmd_vetted,14.27503106931092,1.272152525738059,3.884985760502232
2022-01-10,13,12.759791386692156,ok_srwmd_vetted,14.575542881304633,0.8754247776978888,-1.8157514946124778
2022-01-11,13,28.287862789131367,ok_srwmd_vetted,13.97363455942984,2.0243740215777892,14.314228229701527
2022-01-12,13,16.943213685640067,ok_srwmd_vetted,13.108922178519926,1.2924947951405914,3.8342915071201418
2022-01-13,13,2.691408579171368,ok_srwmd_vetted,13.061158507198124,0.20606201032535576,-10.369749928026756
2022-01-14,13,0.5159635565486899,ok_srwmd_vetted,13.045017483153295,0.0395525385240012,-12.529053926604606
2022-01-15,13,2.244967745236342,ok_srwmd_vetted,12.285767794632926,0.18272913689749717,-10.040800049396584
2022-01-16,13,0.665879866461725,ok_srwmd_vetted,20.180451286285752,0.032996282244403735,-19.514571419824026
2022-01-17,13,1.3161535844556105,ok_srwmd_vetted,19.525013521457318,0.06740858760528913,-18.20885993700171
2022-01-18,13,5.251844887181109,ok_srwmd_vetted,17.855368451857267,0.2941325406608916,-12.603523564676157
2022-01-19,13,16.708256805204513,ok_srwmd_vetted,16.670998528841366,1.0022349157009816,0.03725827636314705
2022-01-20,13,9.859642419749765,ok_srwmd_vetted,16.116614975228657,0.6117688134204422,-6.256972555478892
2022-01-21,13,3.3886543059607512,ok_srwmd_vetted,15.622533958138138,0.2169081094680881,-12.233879652177388
2022-01-22,13,0.9410031602345972,ok_srwmd_vetted,15.746848546634164,0.05975818954807522,-14.805845386399566
2022-01-23,13,0.4622414759240808,ok_srwmd_vetted,15.62993187708501,0.02957411968005897,-15.167690401160929
2022-01-24,13,0.24967445286293505,ok_srwmd_vetted,15.464639972391295,0.016144860359418242,-15.21496551952836
2022-01-25,13,0,ok_srwmd_vetted,15.33148935846733,0,-15.33148935846733
2022-01-26,13,1.8508573329485745,ok_srwmd_vetted,15.37045264147502,0.12041657953223149,-13.519595308526446
2022-01-27,13,17.222602579341835,ok_srwmd_vetted,14.699152189932093,1.1716731929027941,2.523450389409742
2022-01-28,13,7.303961968042727,ok_srwmd_vetted,NA,NA,NA
2022-01-29,13,0.6093410595579615,ok_srwmd_vetted,NA,NA,NA
2022-01-30,13,6.196212488992835,ok_srwmd_vetted,NA,NA,NA
2022-01-31,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-01,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-02,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-03,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-04,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-05,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-06,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-07,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-08,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-09,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-10,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-11,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-12,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-13,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-14,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-15,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-16,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-17,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-18,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-19,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-20,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-21,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-22,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-23,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-24,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-25,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-26,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-27,13,0,ok_srwmd_vetted,NA,NA,NA
2022-02-28,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-01,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-02,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-03,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-04,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-05,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-06,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-07,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-08,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-09,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-10,13,0,ok_srwmd_vetted,17.50920541111535,0,-17.50920541111535
2022-03-11,13,0.0231705222887596,ok_srwmd_vetted,65.0052469345845,3.564408010337435e-4,-64.98207641229574
2022-03-12,13,36.17822102306264,ok_srwmd_vetted,31.506177136396065,1.1482897739843343,4.672043886666575
2022-03-13,13,54.34026701839181,ok_srwmd_vetted,7.435383390310578,7.308334239927069,46.90488362808124
2022-03-14,13,15.892130712433849,ok_srwmd_vetted,1.030717789872107,15.418508216886185,14.861412922561742
2022-03-15,13,0.703752664874218,ok_srwmd_vetted,3.1576650819170693,0.2228712186432889,-2.4539124170428512
2022-03-16,13,5.789439781486197e-4,ok_srwmd_vetted,0.4797043694870629,0.0012068765993682139,-0.4791254255089143
2022-03-17,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-18,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-19,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-20,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-21,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-22,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-23,13,0,ok_srwmd_vetted,39.183289096535816,0,-39.183289096535816
2022-03-24,13,12.98778089235563,ok_srwmd_vetted,27.898681531998378,0.46553385963631655,-14.910900639642747
2022-03-25,13,18.169216627954334,ok_srwmd_vetted,4.64271852398236,3.913486577766817,13.526498103971974
2022-03-26,13,6.035019799879334,ok_srwmd_vetted,0.3574949780370452,16.88141140615955,5.6775248218422885
2022-03-27,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-28,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-29,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-30,13,0,ok_srwmd_vetted,NA,NA,NA
2022-03-31,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-01,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-02,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-03,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-04,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-05,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-06,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-07,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-08,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-09,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-10,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-11,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-12,13,0,ok_srwmd_vetted,NA,NA,NA
2022-04-13,13,0,ok_srwmd_vetted,17.3488404925038,0,-17.3488404925038
2022-04-14,13,18.901249331746452,ok_srwmd_vetted,16.294351902119008,1.159987794868259,2.6068974296274448
2022-04-15,13,22.59291740292851,ok_srwmd_vetted,15.356131783338194,1.471263578725107,7.236785619590316
2022-04-16,13,14.885988442690277,ok_srwmd_vetted,12.452723679620293,1.1954002052620971,2.4332647630699835
2022-04-17,13,12.973730842919268,ok_srwmd_vetted,11.11380267962965,1.1673529949113328,1.8599281632896183
2022-04-18,13,9.244612350231336,ok_srwmd_vetted,11.011108446049889,0.839571456000666,-1.7664960958185532
2022-04-19,13,31.438776243264655,ok_srwmd_vetted,9.242582320970186,3.4015143334925204,22.19619392229447
2022-04-20,13,52.703778476778915,ok_srwmd_vetted,8.064722804163324,6.535101051405161,44.63905567261559
2022-04-21,13,73.48321380113775,ok_srwmd_vetted,7.4541131999472245,9.858075914604841,66.02910060119052
2022-04-22,13,46.21785076949518,ok_srwmd_vetted,6.7580473823380025,6.838935591112374,39.45980338715718
2022-04-23,13,22.728531304090097,ok_srwmd_vetted,6.3422075303858,3.583694036374036,16.386323773704298
2022-04-24,13,8.416010780402061,ok_srwmd_vetted,5.735748300794515,1.4672908117736403,2.6802624796075465
2022-04-25,13,5.775891511761322,ok_srwmd_vetted,5.382762241498215,1.0730348569424617,0.39312927026310707
2022-04-26,13,5.251323056701199,ok_srwmd_vetted,4.994187168398938,1.0514870347529837,0.257135888302261
2022-04-27,13,6.151581392253751,ok_srwmd_vetted,4.955230286983124,1.2414319892282941,1.1963511052706268
2022-04-28,13,9.401541181549202,ok_srwmd_vetted,4.783545028426853,1.965392010669763,4.617996153122349
2022-04-29,13,7.228654435603548,ok_srwmd_vetted,4.473265653605731,1.6159680634609308,2.7553887819978167
2022-04-30,13,9.289064620282888,ok_srwmd_vetted,4.462025928403932,2.081804267687344,4.827038691878956
2022-05-01,13,15.996140530691584,ok_srwmd_vetted,5.482507403292006,2.9176687515436095,10.513633127399578
2022-05-02,13,23.005405640144684,ok_srwmd_vetted,7.223079704108325,3.1849857100510364,15.782325936036358
2022-05-03,13,5.3157151196939605,ok_srwmd_vetted,5.4389197407582275,0.977347593467689,-0.123204621064267
2022-05-04,13,0.615561047430911,ok_srwmd_vetted,4.870292489838873,0.12639098138667973,-4.254731442407961
2022-05-05,13,0.0206032367459358,ok_srwmd_vetted,4.471166167809039,0.004608023046486729,-4.450562931063103
2022-05-06,13,0,ok_srwmd_vetted,4.365473295527696,0,-4.365473295527696
2022-05-07,13,0,ok_srwmd_vetted,5.6620609163108115,0,-5.6620609163108115
2022-05-08,13,0.0434208135422491,ok_srwmd_vetted,4.881978985016931,0.008894100870878394,-4.838558171474682
2022-05-09,13,3.0420757557361706,ok_srwmd_vetted,4.4408758551365475,0.6850170675718278,-1.3988000994003769
2022-05-10,13,6.796999498413041,ok_srwmd_vetted,4.004371456266532,1.697394852761789,2.792628042146509
2022-05-11,13,6.994269887915984,ok_srwmd_vetted,3.744870079696009,1.8676936019323123,3.2493998082199753
2022-05-12,13,2.3892899072453964,ok_srwmd_vetted,3.4490806961296183,0.6927323880611246,-1.059790788884222
2022-05-13,13,2.313079212240335,ok_srwmd_vetted,4.500955874420986,0.5139084400683879,-2.1878766621806505
2022-05-14,13,3.5533320056810855,ok_srwmd_vetted,5.334174487171893,0.666144689159768,-1.7808424814908075
2022-05-15,13,1.753188408507403,ok_srwmd_vetted,4.528154834404684,0.38717501336013715,-2.774966425897281
2022-05-16,13,1.0863084347516825,ok_srwmd_vetted,4.659349938929576,0.23314592142466284,-3.573041504177893
2022-05-17,13,2.0783136960363895,ok_srwmd_vetted,4.211548644120854,0.4934796844713235,-2.1332349480844646
2022-05-18,13,4.082452927148634,ok_srwmd_vetted,3.955455228929807,1.032106974006425,0.12699769821882745
2022-05-19,13,4.202261002558385,ok_srwmd_vetted,3.680833494885079,1.1416601724576476,0.5214275076733057
2022-05-20,13,14.2251278240719,ok_srwmd_vetted,3.57746361817057,3.976316558977696,10.647664205901329
2022-05-21,13,47.90981949029817,ok_srwmd_vetted,5.385155780680567,8.896645044545657,42.5246637096176
2022-05-22,13,40.03066399017847,ok_srwmd_vetted,6.089064381566132,6.574189642560885,33.941599608612336
2022-05-23,13,10.483180254745182,ok_srwmd_vetted,5.0626462525711755,2.0706918342203093,5.420534002174007
2022-05-24,13,3.590522191706929,ok_srwmd_vetted,4.713540369678374,0.7617463541426985,-1.1230181779714452
2022-05-25,13,8.125491360237598,ok_srwmd_vetted,5.078281721067228,1.6000473795159957,3.0472096391703705
2022-05-26,13,12.869021228043197,ok_srwmd_vetted,4.805195512635136,2.6781472666834145,8.063825715408061
2022-05-27,13,6.631758815844601,ok_srwmd_vetted,4.55674346112044,1.4553724326218584,2.0750153547241617
2022-05-28,13,4.628379743629722,ok_srwmd_vetted,4.569723324322671,1.0128358797992973,0.058656419307051344
2022-05-29,13,7.721686370793271,ok_srwmd_vetted,4.077890405675364,1.8935492626399888,3.6437959651179064
2022-05-30,13,12.693268474814635,ok_srwmd_vetted,3.9404102059874293,3.2213063643798536,8.752858268827206
2022-05-31,13,11.56537210283476,ok_srwmd_vetted,4.170834009041348,2.7729159390577185,7.394538093793411
2022-06-01,13,6.432645032459253,ok_srwmd_vetted,4.303282671753842,1.4948227953237312,2.129362360705411
2022-06-02,13,3.4283055214897904,ok_srwmd_vetted,3.502188382177748,0.9789038016732797,-0.07388286068795757
2022-06-03,13,0.6790883628646774,ok_srwmd_vetted,3.2568521496851317,0.2085106512834274,-2.577763786820454
2022-06-04,13,1.148107635507498e-8,ok_srwmd_vetted,2.782298870995229,4.126471269769878e-9,-2.7822988595141527
2022-06-05,13,0,ok_srwmd_vetted,3.0567998484615773,0,-3.0567998484615773
2022-06-06,13,2.560164914863979,ok_srwmd_vetted,5.600776644758744,0.457108911361392,-3.040611729894765
2022-06-07,13,5.506900332296682,ok_srwmd_vetted,6.73041086957969,0.8182116127838395,-1.2235105372830084
2022-06-08,13,2.5101948309752866,ok_srwmd_vetted,4.586744020627683,0.5472716200612768,-2.0765491896523964
2022-06-09,13,2.094658847601586,ok_srwmd_vetted,4.0638423806087935,0.5154380144260887,-1.9691835330072074
2022-06-10,13,3.616751165369541,ok_srwmd_vetted,3.653469977847508,0.9899496060729639,-0.036718812477967155
2022-06-11,13,4.732229767248401,ok_srwmd_vetted,3.568318497928498,1.3261791989688094,1.163911269319903
2022-06-12,13,5.758583044253334,ok_srwmd_vetted,3.653038045589971,1.5763818970364198,2.105544998663363
2022-06-13,13,6.596011938585033,ok_srwmd_vetted,3.593641478378576,1.8354674438923448,3.0023704602064565
2022-06-14,13,5.081295678763914,ok_srwmd_vetted,3.1725669090129975,1.6016354656944753,1.9087287697509168
2022-06-15,13,7.6514859266560995,ok_srwmd_vetted,3.3427380659582795,2.2889875831364637,4.30874786069782
2022-06-16,13,15.44797490893079,ok_srwmd_vetted,3.142850871713479,4.915274551512071,12.305124037217311
2022-06-17,13,16.940978670036902,ok_srwmd_vetted,2.732292482713937,6.2002800861237715,14.208686187322964
2022-06-18,13,14.03698443029225,ok_srwmd_vetted,2.5818793749539988,5.43673130761283,11.455105055338251
2022-06-19,13,30.110998313960053,ok_srwmd_vetted,9.908558321132151,3.0388879328430467,20.2024399928279
2022-06-20,13,25.084660556786105,ok_srwmd_vetted,5.207487572263231,4.817037046885171,19.877172984522872
2022-06-21,13,20.58974670359584,ok_srwmd_vetted,4.132388215863537,4.9825296240453145,16.4573584877323
2022-06-22,13,8.924457614914386,ok_srwmd_vetted,3.3577073121019123,2.657902189017097,5.5667503028124745
2022-06-23,13,2.4918738989174742,ok_srwmd_vetted,3.0523719600420063,0.8163729491484326,-0.560498061124532
2022-06-24,13,5.982225496805536,ok_srwmd_vetted,3.0576870778102263,1.9564544521965042,2.9245384189953096
2022-06-25,13,13.074864014997551,ok_srwmd_vetted,2.8069206097171344,4.6580811618733895,10.267943405280416
2022-06-26,13,9.892372416664651,ok_srwmd_vetted,2.323396955530784,4.257719453886743,7.568975461133867
2022-06-27,13,4.776342579199246,ok_srwmd_vetted,2.2580221823304476,2.115277084775892,2.518320396868799
2022-06-28,13,6.5804829066281485,ok_srwmd_vetted,2.210787007493714,2.9765340959227884,4.369695899134435
2022-06-29,13,11.18470543347314,ok_srwmd_vetted,2.18062160351082,5.129136304742494,9.004083829962319
2022-06-30,13,9.086913782151784,ok_srwmd_vetted,3.2592450083885494,2.7880425554888175,5.827668773763235
2022-07-01,13,12.419019215058055,ok_srwmd_vetted,4.626122703503383,2.6845416801532473,7.792896511554672
2022-07-02,13,16.207549805308613,ok_srwmd_vetted,3.5313005813763003,4.5896828751382674,12.676249223932313
2022-07-03,13,12.582393020729512,ok_srwmd_vetted,3.3868543062102408,3.715067695016596,9.195538714519271
2022-07-04,13,4.320920966895608,ok_srwmd_vetted,3.202767676419917,1.3491209489554898,1.118153290475691
2022-07-05,13,2.335647668057846,ok_srwmd_vetted,2.507252466846233,0.9315566337823804,-0.17160479878838686
2022-07-06,13,6.262215686977258,ok_srwmd_vetted,2.3623830795191014,2.6508044953708465,3.899832607458156
2022-07-07,13,14.525148156968184,ok_srwmd_vetted,1.9392263933262324,7.490176601842818,12.585921763641952
2022-07-08,13,13.61937919951085,ok_srwmd_vetted,2.209801172686412,6.163169504953261,11.40957802682444
2022-07-09,13,6.953445221666701,ok_srwmd_vetted,2.7346485950072714,2.542719834044422,4.2187966266594294
2022-07-10,13,1.835744815423703,ok_srwmd_vetted,2.6246877849091916,0.699414545980834,-0.7889429694854886
2022-07-11,13,0.9486878120825224,ok_srwmd_vetted,2.549565020556965,0.37209790863669634,-1.6008772084744425
2022-07-12,13,1.1904717920562338,ok_srwmd_vetted,2.3331259422666526,0.5102475483598111,-1.1426541502104188
2022-07-13,13,1.4534579204044402,ok_srwmd_vetted,1.9703025251634347,0.7376826156601902,-0.5168446047589945
2022-07-14,13,3.169804926236628,ok_srwmd_vetted,1.8261297387011244,1.7358048878231525,1.3436751875355035
2022-07-15,13,4.9597573845264344,ok_srwmd_vetted,1.536792570122346,3.2273434170309545,3.4229648144040885
2022-07-16,13,4.879773359919183,ok_srwmd_vetted,1.7823752384091325,2.7377923877996913,3.09739812151005
2022-07-17,13,1.9876107836648569,ok_srwmd_vetted,2.187306137599512,0.9087026043122552,-0.19969535393465532
2022-07-18,13,2.6702658382898448,ok_srwmd_vetted,1.8967936056499712,1.4077788064742178,0.7734722326398735
2022-07-19,13,5.028369245065458,ok_srwmd_vetted,2.444946266467395,2.0566379368045364,2.583422978598063
2022-07-20,13,5.7132856542851655,ok_srwmd_vetted,2.7089737354525236,2.1090221656692374,3.004311918832642
2022-07-21,13,4.181423308122488,ok_srwmd_vetted,3.9832319645973038,1.049756415214252,0.1981913435251843
2022-07-22,13,4.082038868644214,ok_srwmd_vetted,6.176478344752135,0.6609007011434812,-2.0944394761079206
2022-07-23,13,9.31890702676546,ok_srwmd_vetted,7.897729028145271,1.1799476778141555,1.4211779986201893
2022-07-24,13,28.757009824962253,ok_srwmd_vetted,14.92595505690463,1.9266445406895074,13.831054768057623
2022-07-25,13,31.503011744520293,ok_srwmd_vetted,15.187779446778993,2.0742342127704134,16.3152322977413
2022-07-26,13,20.114737588610392,ok_srwmd_vetted,11.264997724551929,1.785596240713885,8.849739864058463
