Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2021-09-19,13,26,3.539,290.0197212196593,5.786998594313757,158.41873863693593,0.7051612029926559,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-20,13,32.3,3.4892,601.5374451874442,12.002964264248309,170.42170290118423,10.874746851652048,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-21,13,8.8,4.2903,633.5368374267881,12.641474077061083,183.0631769782453,20.07346761237656,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-22,13,5.9,4.4396,236.4003869911701,4.717088553357297,187.7802655316026,21.135455099880517,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-23,13,0,4.2631,122.37581849511213,2.4418639071542003,190.22212943875678,21.330092205374285,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-24,13,0,4.2715,71.8778464569814,1.434236936231684,191.65636637498847,21.22819207426963,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-25,13,0,4.2057,33.168133625121364,0.661830657092491,192.31819703208095,20.66303387990152,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-26,13,0,4.4355,21.11818505172392,0.42138826523532247,192.73958529731627,19.863006457226362,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-27,13,0,4.4507,18.183538634977076,0.36283088638845706,193.10241618370472,19.016709649574693,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-28,13,0,4.2478,12.343572483068634,0.24630130774529563,193.34871749145,18.236138081097465,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-29,13,0,4.4347,13.790122459854643,0.2751654920395938,193.6238829834896,17.674231730675956,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-30,13,0,4.5864,13.064617206047657,0.26068889759873387,193.88457188108833,17.12427541047765,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-01,13,0,4.7536,8.718395727796583,0.17396521729367778,194.058537098382,16.389251015766973,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-02,13,0,4.6705,9.70515968342868,0.19365491839451227,194.25219201677652,15.611407792769967,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-03,13,12.7,4.3775,6.2854528140288375,0.12541873513443222,194.37761075191096,14.894645669548453,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-04,13,0,4.4538,3.3428373677228076,0.06670234378088928,194.44431309569185,14.240744564252793,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-05,13,4.5,3.9009,2.8570761870535364,0.05700955717353939,194.50132265286538,13.670514971761548,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-06,13,7.7,3.7109,12.251090000801272,0.24445592980813627,194.74577858267352,13.164011361555197,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-07,13,0,4.0511,10.81155102993428,0.21573164179822676,194.96151022447174,12.388529155590106,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-08,13,1.6,4.1025,3.4009636137017902,0.06786218388541217,195.02937240835715,11.655462043729528,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-09,13,0,4.083,1.0908231843009886,0.021766079243326884,195.05113848760047,10.9854750096722,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-10,13,0,3.9008,0.18410603469457534,0.0036736169509494943,195.05481210455142,10.436244870067327,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-11,13,0,4.1949,0.11241320278900764,0.002243071760039321,195.05705517631145,10.001313458894145,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-12,13,0,3.9415,1.6646404221262767,0.03321591973942501,195.09027109605088,9.60780209397339,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-13,13,0,4.1327,1.755573870762755,0.03503038855286421,195.12530148460374,9.286248651648947,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-14,13,0,4.4823,0.448363668682205,0.008946563735367785,195.13424804833912,8.950684827463192,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-15,13,0,4.2134,0.045948991462183786,9.168574739798334e-4,195.1351649058131,8.519214084641334,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-16,13,0,4.7295,0.0012403650535496016,2.4750009382606364e-5,195.13518965582247,8.063178245889048,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-17,13,0,3.9032,1.6364205367271174,0.03265282549035172,195.16784248131282,7.611096042321037,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-18,13,0,3.8077,5.4995907575944445,0.10973779248410162,195.27758027379693,7.099700084534703,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-19,13,0,3.9072,6.709468915926863,0.1338794721330441,195.41145974592996,6.508260522126903,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-20,13,0,3.9452,5.356069790320994,0.10687400228261752,195.51833374821257,5.8908839516646765,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-21,13,0,3.9519,2.8393736933613947,0.056656324966841684,195.5749900731794,5.1881414820605585,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-22,13,0,4.096,1.4798333907650638,0.029528315233741685,195.60451838841314,4.508802339323523,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-23,13,0,3.9316,2.2499597945319305,0.04489527165070642,195.64941366006386,3.9633512770492416,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-24,13,3,3.7053,2.8245673681874717,0.05636088235829043,195.70577454242215,3.5954602580841595,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-25,13,0,3.3784,0.6012337303723349,0.01199690399634405,195.71777144641848,3.39567992874683,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-26,13,0,4.1032,0.0013980809369018804,2.7897042251344683e-5,195.71779934346074,3.224073085239951,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-27,13,22.5,3.6114,0.007079473706121266,1.4126247764639197e-4,195.7179406059384,3.046637651672654,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-28,13,28.5,2.8201,0.02222105243358664,4.433946721159089e-4,195.7183840006105,2.8534867219375997,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-29,13,0.6,2.3995,0,0,195.7183840006105,2.6186592352559046,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-30,13,0,2.6719,0.033452359487969895,6.675020461340875e-4,195.71905150265664,2.3258353156570877,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-31,13,0,2.1904,0.4619253027623354,0.009217170013548678,195.7282686726702,1.963298773728127,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-01,13,0,2.9312,1.6286148558695661,0.032497072412732225,195.76076574508292,1.636639344190229,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-02,13,0,3.1323,0.6180026379968414,0.012331507603447367,195.77309725268637,1.3535343892955893,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-03,13,0,2.9521,0.10336604621915717,0.002062546511162859,195.77515979919752,1.0434831433585146,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-04,13,0,2.5131,0.3960028846424972,0.007901766566538513,195.78306156576406,0.7084632700643567,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-05,13,76.4,1.6516,1.7794751879231334,0.03550731090913597,195.8185688766732,0.40130815210545734,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-06,13,11.2,0.9846,63.775907934663955,1.2725723892736642,197.09114126594687,-0.4693689260915903,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-07,13,0.4,2.461,57.854752032179135,1.1544227657229278,198.2455640316698,-1.447901133039636,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-08,13,0,2.7175,87.78603263213459,1.751665870534972,199.99722990220477,-1.3105436546229043,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-09,13,0,2.9876,87.01979745799825,1.7363765589771476,201.73360646118192,-0.8700851937967684,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-10,13,0,2.7716,61.013226608325766,1.2174463692746758,202.9510528304566,-0.6480514077640578,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-11,13,0.5,2.5309,67.5772480054629,1.3484236091621236,204.29947643961873,-0.1215230903450788,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-12,13,0,2.4208,61.10198570711204,1.2192174515229746,205.5186938911417,0.36122043301875806,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-13,13,2.4,2.6485,34.96989109320457,0.6977825844002022,206.21647647554192,0.5144637375571222,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-14,13,0,2.204,17.37312273516145,0.3466600009972169,206.56313647653914,0.22521972975832227,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-15,13,0,2.5979,13.085967725805117,0.2611149218266887,206.82425139836582,-0.34396701723321144,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-16,13,0,2.7953,15.148974530846187,0.30227976892958675,207.1265311672954,-0.7396852733256196,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-17,13,0,2.9428,15.181261203642519,0.3029240110842295,207.42945517837964,-0.913967249605804,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-18,13,0.6,2.5391,12.53487635810528,0.25011854903932934,207.67957372741898,-1.1737008527303487,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-19,13,0,2.5556,16.834617183053975,0.3359147631907306,208.01548849060973,-1.5742020035980886,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-20,13,0,2.4194,24.910856383306495,0.4970665107431134,208.51255500135284,-1.7997563314034153,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-21,13,1.5,2.3895,11.263004339440876,0.22473985564149923,208.73729485699434,-2.197112200660399,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-22,13,0,2.6269,0.3100618857120618,0.006186916149081325,208.74348177314343,-2.6455587176667734,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-23,13,0,1.9206,2.304518906062905,0.04598393382998499,208.7894657069734,-3.075252546440879,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-24,13,0,2.2524,13.063241944196434,0.26066145588419676,209.0501271628576,-3.391411950654657,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-25,13,0,2.5683,13.85506251457184,0.2764612935933041,209.3265884564509,-3.646990233067015,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-26,13,0,2.4292,3.820989667436511,0.07624330421859458,209.4028317606695,-3.965220147892097,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-27,13,0,2.178,8.650985472738807,0.17262012583016925,209.57545188649968,-4.203464618186928,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-28,13,0,2.0066,2.7599442941707673,0.05507140577744902,209.63052329227713,-4.496428722468977,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-29,13,0,2.2808,0.3066273970505864,0.006118385012741494,209.63664167728987,-4.863854782714071,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-11-30,13,0,2.3734,1.4780477474614762,0.02949268484542068,209.6661343621353,-5.327474711429545,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-01,13,0,2.6432,1.590933033292254,0.031745176461074075,209.69787953859637,-5.829031867929274,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-02,13,0,2.5162,1.6180297379087003,0.032285858973513104,209.7301653975699,-6.218190929747635,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-03,13,0,2.6077,0.8268087104038045,0.016497984429304554,209.74666338199918,-6.563725061762398,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-04,13,0,2.2847,0.4631162460088283,0.009240933869552603,209.75590431586875,-6.966534121918556,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-05,13,0,2.6028,3.0213441155369822,0.06028732831002201,209.81619164417876,-7.291973330968204,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-06,13,0,2.6648,8.166396853234355,0.1629507362862467,209.979142380465,-7.362806569618726,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-07,13,0,1.8852,1.1308539785482064,0.02256484613084643,210.00170722659584,-7.537140025260385,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-08,13,26.6,2.4187,0.00821210114105169,1.6386271099003833e-4,210.00187108930683,-7.745038045115308,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-09,13,0,1.6391,2.7878435122330214,0.05562810149120856,210.05749919079804,-8.159420368015873,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-10,13,0,2.5575,9.044883429771485,0.1804798910698051,210.23797908186785,-8.440020501865007,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-11,13,2.8,2.5236,3.854788311393649,0.07691771595944834,210.3148967978273,-8.796539467093169,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-12,13,0,1.7311,11.63174960144444,0.23209772876785212,210.54699452659514,-9.2281710485085,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-13,13,0,1.679,20.87074140608038,0.41645082159014896,210.9634453481853,-9.528311039550431,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-14,13,0,1.8555,13.135262800991383,0.26209854642162944,211.22554389460694,-10.19411959127055,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-15,13,4.9,2.2488,9.969185243550525,0.19892323442096196,211.4244671290279,-10.826149783967537,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-16,13,0,2.345,8.235045749924515,0.1643205433703183,211.5887876723982,-11.144839279803136,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-17,13,0,2.4985,7.982466297786112,0.1592806208149469,211.74806829321315,-11.39212464965712,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-18,13,1.2,2.5971,3.300036071928433,0.06584829483016551,211.81391658804333,-11.717610927697791,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-19,13,5.4,2.5433,0.3669468468945795,0.0073219878918456514,211.82123857593518,-12.042766232152275,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-20,13,34.6,1.219,4.506813763737821,0.08992810835726275,211.91116668429245,-12.375414962423065,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-21,13,10.5,1.4778,2.1546189346447657,0.04299285818783089,211.95415954248028,-12.997842315168526,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-22,13,0,1.9463,9.977702510265503,0.19909318634802298,212.1532527288283,-13.863788972857861,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-23,13,0,2.1938,14.883335842164518,0.2969792648413428,212.45023199366966,-14.772513384580321,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-24,13,0,2.4783,15.108129546305825,0.30146475584314625,212.7516967495128,-15.585700186432717,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-25,13,0,2.4928,10.798080397475731,0.21546285134916934,212.96715960086198,-16.30073019254681,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-26,13,0,2.3227,4.151829744324723,0.08284482445950486,213.05000442532148,-17.1513296049921,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-27,13,0,2.2275,0.44447733566134345,0.00886901658224944,213.05887344190373,-17.969401810935864,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-28,13,0,2.6039,0.008056041013078408,1.6074871675057146e-4,213.05903419062048,-18.481629668574243,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-29,13,0,2.5352,0.11416903411204171,0.0022781072857460515,213.06131229790623,-19.122563627031695,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-30,13,0,2.1214,1.1219265847222604,0.02238671060508159,213.0836990085113,-19.783554748230074,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-12-31,13,0,2.2394,1.5511724129151565,0.030951800571794346,213.1146508090831,-20.34945664851881,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-01,13,0,2.4677,3.34576317815349,0.06676072484814354,213.18141153393123,-20.61965665834117,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-02,13,3.7,2.8845,5.031565169425833,0.10039889853080645,213.28181043246204,-20.79073735036107,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-03,13,0,1.4958,7.181813717031949,0.1433045508433165,213.42511498330535,-21.07250722745556,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-04,13,0,2.2311,38.47495428220347,0.7677219514970854,214.19283693480244,-20.699135037705332,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-05,13,0,2.045,9.516841148101774,0.1898972460036936,214.38273418080612,-20.810428531190524,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-06,13,0,2.347,0.5459273846166859,0.010893331646854888,214.39362751245298,-21.2339971734948,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-07,13,0,2.0409,3.752994910729541,0.07488654971986888,214.46851406217286,-21.797249216372705,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-08,13,0,2.5603,21.78552326568399,0.4347042055785443,214.9032182677514,-22.130007393682092,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-09,13,0.4,2.7313,18.160016829813152,0.36236153674269206,215.2655798044941,-22.781192541992652,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-10,13,0,2.3767,12.759791386692157,0.2546064609261437,215.52018626542025,-23.26059152271995,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-11,13,0,1.9846,28.287862789131367,0.5644506570394804,216.08463692245974,-23.289297596492162,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-12,13,0,2.3356,16.943213685640067,0.3380816772377141,216.42271859969745,-23.36521915287031,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-13,13,0,2.1559,2.691408579171368,0.053703857099400974,216.47642245679685,-23.625793970492197,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-14,13,0,2.1884,0.5159635565486899,0.010295439096029285,216.4867178958929,-23.89354352357475,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-15,13,22.6,2.4498,2.244967745236342,0.04479566124443879,216.53151355713734,-24.07976907040947,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-16,13,8.4,1.9756,0.665879866461725,0.013286840753416407,216.54480039789075,-24.26049350970547,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-17,13,0,1.9299,1.3161535844556105,0.026262279375742437,216.5710626772665,-24.669869852547663,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-18,13,0,2.0847,5.251844887181109,0.10479431830310572,216.6758569955696,-25.187974759908798,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-19,13,0,2.6005,16.708256805204513,0.33339339214080144,217.0092503877104,-25.40560287464959,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-20,13,0,2.7825,9.859642419749765,0.196737437659672,217.20598782537007,-25.565484047971637,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-21,13,2.6,1.8716,3.3886543059607512,0.06761656628984039,217.27360439165992,-25.962502678040096,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-22,13,0,0.7876,0.9410031602345973,0.018776598855489424,217.2923809905154,-26.3984976169954,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-23,13,0,1.6723,0.46224147592408077,0.009223478872942397,217.30160446938834,-26.644740391930924,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-24,13,0,2.175,0.24967445286293502,0.00498195674996711,217.3065864261383,-26.860084007748554,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-25,13,3.6,1.6199,0,0,217.3065864261383,-27.05659720573769,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-26,13,1.6,1.4531,1.8508573329485742,0.03693165671287686,217.34351808285118,-27.245145550293586,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-27,13,0.8,1.7882,17.222602579341835,0.3436565503129641,217.68717463316415,-27.132891337159265,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2022-01-28,13,0,2.0216,7.303961968042727,0.1457418739119842,217.83291650707613,-27.12919502841376,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
